Index,Region,Area,Year,Period,Adjustment,Preliminary or Final,Labor Force,Employed,Unemployed,Unemployment Rate
62,MT,Blaine,2019,November,Not Adj,Final,"2,540","2,450",90,3.50%
63,MT,Blaine,2019,October,Not Adj,Final,"2,561","2,481",80,3.10%
64,MT,Blaine,2019,September,Not Adj,Final,"2,509","2,435",74,2.90%
65,MT,Blaine,2019,August,Not Adj,Final,"2,523","2,448",75,3.00%
66,MT,Blaine,2019,July,Not Adj,Final,"2,388","2,315",73,3.10%
67,MT,Blaine,2019,June,Not Adj,Final,"2,399","2,318",81,3.40%
68,MT,Blaine,2019,May,Not Adj,Final,"2,505","2,440",65,2.60%
69,MT,Blaine,2019,April,Not Adj,Final,"2,495","2,415",80,3.20%
70,MT,Blaine,2019,March,Not Adj,Final,"2,479","2,373",106,4.30%
71,MT,Blaine,2019,February,Not Adj,Final,"2,446","2,344",102,4.20%
72,MT,Blaine,2019,January,Not Adj,Final,"2,473","2,346",127,5.10%
73,MT,Bozeman,2020,June,Not Adj,Preliminary,"31,934","29,740","2,194",6.90%
74,MT,Bozeman,2020,May,Not Adj,Final,"30,717","27,910","2,807",9.10%
75,MT,Bozeman,2020,April,Not Adj,Final,"30,453","26,451","4,002",13.10%
76,MT,Bozeman,2020,March,Not Adj,Final,"31,039","30,279",760,2.40%
77,MT,Bozeman,2020,February,Not Adj,Final,"31,233","30,495",738,2.40%
78,MT,Bozeman,2020,January,Not Adj,Final,"30,997","30,244",753,2.40%
79,MT,Bozeman,2019,December,Not Adj,Final,"30,832","30,168",664,2.20%
80,MT,Bozeman,2019,November,Not Adj,Final,"30,996","30,283",713,2.30%
81,MT,Bozeman,2019,October,Not Adj,Final,"31,069","30,388",681,2.20%
82,MT,Bozeman,2019,September,Not Adj,Final,"31,180","30,539",641,2.10%
83,MT,Bozeman,2019,August,Not Adj,Final,"32,016","31,400",616,1.90%
84,MT,Bozeman,2019,July,Not Adj,Final,"32,675","32,035",640,2.00%
85,MT,Bozeman,2019,June,Not Adj,Final,"31,212","30,537",675,2.20%
86,MT,Bozeman,2019,May,Not Adj,Final,"30,294","29,701",593,2.00%
87,MT,Bozeman,2019,April,Not Adj,Final,"30,063","29,489",574,1.90%
88,MT,Bozeman,2019,March,Not Adj,Final,"30,178","29,427",751,2.50%
89,MT,Bozeman,2019,February,Not Adj,Final,"30,227","29,526",701,2.30%
90,MT,Bozeman,2019,January,Not Adj,Final,"29,909","29,105",804,2.70%
91,MT,Broadwater,2020,June,Not Adj,Preliminary,"2,571","2,384",187,7.30%
92,MT,Broadwater,2020,May,Not Adj,Final,"2,482","2,293",189,7.60%
93,MT,Broadwater,2020,April,Not Adj,Final,"2,460","2,184",276,11.20%
94,MT,Broadwater,2020,March,Not Adj,Final,"2,597","2,468",129,5.00%
95,MT,Broadwater,2020,February,Not Adj,Final,"2,595","2,464",131,5.00%
96,MT,Broadwater,2020,January,Not Adj,Final,"2,582","2,442",140,5.40%
97,MT,Broadwater,2019,December,Not Adj,Final,"2,558","2,451",107,4.20%
98,MT,Broadwater,2019,November,Not Adj,Final,"2,599","2,494",105,4.00%
99,MT,Broadwater,2019,October,Not Adj,Final,"2,581","2,494",87,3.40%
100,MT,Broadwater,2019,September,Not Adj,Final,"2,577","2,491",86,3.30%
101,MT,Broadwater,2019,August,Not Adj,Final,"2,645","2,552",93,3.50%
102,MT,Broadwater,2019,July,Not Adj,Final,"2,676","2,568",108,4.00%
103,MT,Broadwater,2019,June,Not Adj,Final,"2,625","2,518",107,4.10%
104,MT,Broadwater,2019,May,Not Adj,Final,"2,573","2,480",93,3.60%
105,MT,Broadwater,2019,April,Not Adj,Final,"2,538","2,442",96,3.80%
106,MT,Broadwater,2019,March,Not Adj,Final,"2,568","2,453",115,4.50%
107,MT,Broadwater,2019,February,Not Adj,Final,"2,542","2,430",112,4.40%
108,MT,Broadwater,2019,January,Not Adj,Final,"2,528","2,406",122,4.80%
109,MT,Carbon,2020,June,Not Adj,Preliminary,"5,549","5,176",373,6.70%
110,MT,Carbon,2020,May,Not Adj,Final,"5,399","4,925",474,8.80%
111,MT,Carbon,2020,April,Not Adj,Final,"5,499","4,821",678,12.30%
112,MT,Carbon,2020,March,Not Adj,Final,"5,515","5,266",249,4.50%
113,MT,Carbon,2020,February,Not Adj,Final,"5,516","5,265",251,4.60%
114,MT,Carbon,2020,January,Not Adj,Final,"5,519","5,245",274,5.00%
115,MT,Carbon,2019,December,Not Adj,Final,"5,482","5,283",199,3.60%
116,MT,Carbon,2019,November,Not Adj,Final,"5,520","5,329",191,3.50%
117,MT,Carbon,2019,October,Not Adj,Final,"5,511","5,348",163,3.00%
118,MT,Carbon,2019,September,Not Adj,Final,"5,485","5,340",145,2.60%
119,MT,Carbon,2019,August,Not Adj,Final,"5,497","5,340",157,2.90%
120,MT,Carbon,2019,July,Not Adj,Final,"5,480","5,319",161,2.90%
121,MT,Carbon,2019,June,Not Adj,Final,"5,460","5,290",170,3.10%
122,MT,Carbon,2019,May,Not Adj,Final,"5,456","5,302",154,2.80%
123,MT,Carbon,2019,April,Not Adj,Final,"5,471","5,291",180,3.30%
124,MT,Carbon,2019,March,Not Adj,Final,"5,483","5,235",248,4.50%
125,MT,Carbon,2019,February,Not Adj,Final,"5,447","5,203",244,4.50%
126,MT,Carbon,2019,January,Not Adj,Final,"5,489","5,230",259,4.70%
127,MT,Carter,2020,June,Not Adj,Preliminary,588,569,19,3.20%
128,MT,Carter,2020,May,Not Adj,Final,603,586,17,2.80%
129,MT,Carter,2020,April,Not Adj,Final,628,607,21,3.30%
130,MT,Carter,2020,March,Not Adj,Final,651,634,17,2.60%
131,MT,Carter,2020,February,Not Adj,Final,628,613,15,2.40%
132,MT,Carter,2020,January,Not Adj,Final,614,599,15,2.40%
133,MT,Carter,2019,December,Not Adj,Final,660,647,13,2.00%
134,MT,Carter,2019,November,Not Adj,Final,681,667,14,2.10%
135,MT,Carter,2019,October,Not Adj,Final,689,672,17,2.50%
136,MT,Carter,2019,September,Not Adj,Final,661,646,15,2.30%
137,MT,Carter,2019,August,Not Adj,Final,680,667,13,1.90%
138,MT,Carter,2019,July,Not Adj,Final,607,591,16,2.60%
139,MT,Carter,2019,June,Not Adj,Final,612,592,20,3.30%
140,MT,Carter,2019,May,Not Adj,Final,622,603,19,3.10%
141,MT,Carter,2019,April,Not Adj,Final,629,611,18,2.90%
142,MT,Carter,2019,March,Not Adj,Final,621,598,23,3.70%
143,MT,Carter,2019,February,Not Adj,Final,612,593,19,3.10%
144,MT,Carter,2019,January,Not Adj,Final,658,629,29,4.40%
145,MT,Cascade,2020,June,Not Adj,Preliminary,"38,739","36,056","2,683",6.90%
146,MT,Cascade,2020,May,Not Adj,Final,"37,557","34,510","3,047",8.10%
147,MT,Cascade,2020,April,Not Adj,Final,"36,848","32,347","4,501",12.20%
148,MT,Cascade,2020,March,Not Adj,Final,"37,866","36,434","1,432",3.80%
149,MT,Cascade,2020,February,Not Adj,Final,"38,088","36,657","1,431",3.80%
150,MT,Cascade,2020,January,Not Adj,Final,"38,343","36,720","1,623",4.20%
151,MT,Cascade,2019,December,Not Adj,Final,"37,894","36,616","1,278",3.40%
152,MT,Cascade,2019,November,Not Adj,Final,"38,083","36,868","1,215",3.20%
153,MT,Cascade,2019,October,Not Adj,Final,"37,962","36,765","1,197",3.20%
154,MT,Cascade,2019,September,Not Adj,Final,"37,879","36,721","1,158",3.10%
155,MT,Cascade,2019,August,Not Adj,Final,"37,579","36,330","1,249",3.30%
156,MT,Cascade,2019,July,Not Adj,Final,"37,674","36,475","1,199",3.20%
157,MT,Cascade,2019,June,Not Adj,Final,"38,463","37,170","1,293",3.40%
158,MT,Cascade,2019,May,Not Adj,Final,"38,071","37,010","1,061",2.80%
159,MT,Cascade,2019,April,Not Adj,Final,"37,969","36,794","1,175",3.10%
160,MT,Cascade,2019,March,Not Adj,Final,"38,029","36,495","1,534",4.00%
161,MT,Cascade,2019,February,Not Adj,Final,"37,930","36,362","1,568",4.10%
162,MT,Cascade,2019,January,Not Adj,Final,"37,737","36,212","1,525",4.00%
163,MT,Chouteau,2020,June,Not Adj,Preliminary,"2,386","2,287",99,4.10%
164,MT,Chouteau,2020,May,Not Adj,Final,"2,362","2,252",110,4.70%
165,MT,Chouteau,2020,April,Not Adj,Final,"2,356","2,215",141,6.00%
166,MT,Chouteau,2020,March,Not Adj,Final,"2,479","2,395",84,3.40%
167,MT,Chouteau,2020,February,Not Adj,Final,"2,449","2,367",82,3.30%
168,MT,Chouteau,2020,January,Not Adj,Final,"2,401","2,314",87,3.60%
169,MT,Chouteau,2019,December,Not Adj,Final,"2,509","2,428",81,3.20%
170,MT,Chouteau,2019,November,Not Adj,Final,"2,526","2,465",61,2.40%
171,MT,Chouteau,2019,October,Not Adj,Final,"2,540","2,472",68,2.70%
172,MT,Chouteau,2019,September,Not Adj,Final,"2,460","2,400",60,2.40%
173,MT,Chouteau,2019,August,Not Adj,Final,"2,508","2,455",53,2.10%
174,MT,Chouteau,2019,July,Not Adj,Final,"2,423","2,367",56,2.30%
175,MT,Chouteau,2019,June,Not Adj,Final,"2,461","2,403",58,2.40%
176,MT,Chouteau,2019,May,Not Adj,Final,"2,449","2,395",54,2.20%
177,MT,Chouteau,2019,April,Not Adj,Final,"2,418","2,359",59,2.40%
178,MT,Chouteau,2019,March,Not Adj,Final,"2,372","2,293",79,3.30%
179,MT,Chouteau,2019,February,Not Adj,Final,"2,385","2,308",77,3.20%
180,MT,Chouteau,2019,January,Not Adj,Final,"2,416","2,327",89,3.70%
181,MT,Custer,2020,June,Not Adj,Preliminary,"5,901","5,518",383,6.50%
182,MT,Custer,2020,May,Not Adj,Final,"5,854","5,473",381,6.50%
183,MT,Custer,2020,April,Not Adj,Final,"5,599","5,132",467,8.30%
184,MT,Custer,2020,March,Not Adj,Final,"6,062","5,825",237,3.90%
185,MT,Custer,2020,February,Not Adj,Final,"6,129","5,874",255,4.20%
186,MT,Custer,2020,January,Not Adj,Final,"6,094","5,839",255,4.20%
187,MT,Custer,2019,December,Not Adj,Final,"6,093","5,907",186,3.10%
188,MT,Custer,2019,November,Not Adj,Final,"6,149","5,987",162,2.60%
189,MT,Custer,2019,October,Not Adj,Final,"6,115","5,961",154,2.50%
190,MT,Custer,2019,September,Not Adj,Final,"6,085","5,937",148,2.40%
191,MT,Custer,2019,August,Not Adj,Final,"6,052","5,911",141,2.30%
192,MT,Custer,2019,July,Not Adj,Final,"6,169","6,007",162,2.60%
193,MT,Custer,2019,June,Not Adj,Final,"6,019","5,849",170,2.80%
194,MT,Custer,2019,May,Not Adj,Final,"6,165","6,037",128,2.10%
195,MT,Custer,2019,April,Not Adj,Final,"6,009","5,851",158,2.60%
196,MT,Custer,2019,March,Not Adj,Final,"5,941","5,724",217,3.70%
197,MT,Custer,2019,February,Not Adj,Final,"5,962","5,745",217,3.60%
198,MT,Custer,2019,January,Not Adj,Final,"5,963","5,715",248,4.20%
199,MT,Daniels,2020,June,Not Adj,Preliminary,822,798,24,2.90%
200,MT,Daniels,2020,May,Not Adj,Final,846,816,30,3.50%
201,MT,Daniels,2020,April,Not Adj,Final,835,799,36,4.30%
202,MT,Daniels,2020,March,Not Adj,Final,898,870,28,3.10%
203,MT,Daniels,2020,February,Not Adj,Final,896,869,27,3.00%
204,MT,Daniels,2020,January,Not Adj,Final,888,862,26,2.90%
205,MT,Daniels,2019,December,Not Adj,Final,906,883,23,2.50%
206,MT,Daniels,2019,November,Not Adj,Final,912,892,20,2.20%
207,MT,Daniels,2019,October,Not Adj,Final,910,893,17,1.90%
208,MT,Daniels,2019,September,Not Adj,Final,883,866,17,1.90%
209,MT,Daniels,2019,August,Not Adj,Final,916,902,14,1.50%
210,MT,Daniels,2019,July,Not Adj,Final,907,893,14,1.50%
211,MT,Daniels,2019,June,Not Adj,Final,867,844,23,2.70%
212,MT,Daniels,2019,May,Not Adj,Final,888,876,12,1.40%
213,MT,Daniels,2019,April,Not Adj,Final,882,870,12,1.40%
214,MT,Daniels,2019,March,Not Adj,Final,864,844,20,2.30%
215,MT,Daniels,2019,February,Not Adj,Final,868,850,18,2.10%
216,MT,Daniels,2019,January,Not Adj,Final,904,883,21,2.30%
217,MT,Dawson,2020,June,Not Adj,Preliminary,"4,476","4,118",358,8.00%
218,MT,Dawson,2020,May,Not Adj,Final,"4,437","4,074",363,8.20%
219,MT,Dawson,2020,April,Not Adj,Final,"4,230","3,923",307,7.30%
220,MT,Dawson,2020,March,Not Adj,Final,"4,558","4,415",143,3.10%
221,MT,Dawson,2020,February,Not Adj,Final,"4,568","4,432",136,3.00%
222,MT,Dawson,2020,January,Not Adj,Final,"4,548","4,398",150,3.30%
223,MT,Dawson,2019,December,Not Adj,Final,"4,603","4,478",125,2.70%
224,MT,Dawson,2019,November,Not Adj,Final,"4,600","4,483",117,2.50%
225,MT,Dawson,2019,October,Not Adj,Final,"4,580","4,468",112,2.40%
226,MT,Dawson,2019,September,Not Adj,Final,"4,534","4,421",113,2.50%
227,MT,Dawson,2019,August,Not Adj,Final,"4,619","4,521",98,2.10%
228,MT,Dawson,2019,July,Not Adj,Final,"4,588","4,483",105,2.30%
229,MT,Dawson,2019,June,Not Adj,Final,"4,536","4,423",113,2.50%
230,MT,Dawson,2019,May,Not Adj,Final,"4,597","4,507",90,2.00%
231,MT,Dawson,2019,April,Not Adj,Final,"4,619","4,522",97,2.10%
232,MT,Dawson,2019,March,Not Adj,Final,"4,528","4,411",117,2.60%
233,MT,Dawson,2019,February,Not Adj,Final,"4,549","4,432",117,2.60%
234,MT,Dawson,2019,January,Not Adj,Final,"4,589","4,458",131,2.90%
235,MT,Deer Lodge,2020,June,Not Adj,Preliminary,"5,031","4,751",280,5.60%
236,MT,Deer Lodge,2020,May,Not Adj,Final,"4,848","4,524",324,6.70%
237,MT,Deer Lodge,2020,April,Not Adj,Final,"4,772","4,270",502,10.50%
238,MT,Deer Lodge,2020,March,Not Adj,Final,"5,053","4,845",208,4.10%
239,MT,Deer Lodge,2020,February,Not Adj,Final,"4,999","4,806",193,3.90%
240,MT,Deer Lodge,2020,January,Not Adj,Final,"4,989","4,797",192,3.80%
241,MT,Deer Lodge,2019,December,Not Adj,Final,"4,904","4,738",166,3.40%
242,MT,Deer Lodge,2019,November,Not Adj,Final,"4,951","4,804",147,3.00%
243,MT,Deer Lodge,2019,October,Not Adj,Final,"4,965","4,830",135,2.70%
244,MT,Deer Lodge,2019,September,Not Adj,Final,"5,001","4,865",136,2.70%
245,MT,Deer Lodge,2019,August,Not Adj,Final,"5,142","4,977",165,3.20%
246,MT,Deer Lodge,2019,July,Not Adj,Final,"5,248","5,093",155,3.00%
247,MT,Deer Lodge,2019,June,Not Adj,Final,"5,115","4,962",153,3.00%
248,MT,Deer Lodge,2019,May,Not Adj,Final,"5,040","4,908",132,2.60%
249,MT,Deer Lodge,2019,April,Not Adj,Final,"5,029","4,867",162,3.20%
250,MT,Deer Lodge,2019,March,Not Adj,Final,"5,008","4,830",178,3.60%
251,MT,Deer Lodge,2019,February,Not Adj,Final,"5,039","4,843",196,3.90%
252,MT,Deer Lodge,2019,January,Not Adj,Final,"5,015","4,811",204,4.10%
253,MT,Fallon,2020,June,Not Adj,Preliminary,"1,644","1,563",81,4.90%
254,MT,Fallon,2020,May,Not Adj,Final,"1,617","1,535",82,5.10%
255,MT,Fallon,2020,April,Not Adj,Final,"1,578","1,485",93,5.90%
256,MT,Fallon,2020,March,Not Adj,Final,"1,685","1,645",40,2.40%
257,MT,Fallon,2020,February,Not Adj,Final,"1,688","1,654",34,2.00%
258,MT,Fallon,2020,January,Not Adj,Final,"1,672","1,634",38,2.30%
259,MT,Fallon,2019,December,Not Adj,Final,"1,708","1,669",39,2.30%
260,MT,Fallon,2019,November,Not Adj,Final,"1,718","1,681",37,2.20%
261,MT,Fallon,2019,October,Not Adj,Final,"1,730","1,695",35,2.00%
262,MT,Fallon,2019,September,Not Adj,Final,"1,696","1,667",29,1.70%
263,MT,Fallon,2019,August,Not Adj,Final,"1,802","1,778",24,1.30%
264,MT,Fallon,2019,July,Not Adj,Final,"1,706","1,684",22,1.30%
265,MT,Fallon,2019,June,Not Adj,Final,"1,710","1,686",24,1.40%
266,MT,Fallon,2019,May,Not Adj,Final,"1,706","1,685",21,1.20%
267,MT,Fallon,2019,April,Not Adj,Final,"1,687","1,661",26,1.50%
268,MT,Fallon,2019,March,Not Adj,Final,"1,636","1,600",36,2.20%
269,MT,Fallon,2019,February,Not Adj,Final,"1,668","1,634",34,2.00%
270,MT,Fallon,2019,January,Not Adj,Final,"1,688","1,651",37,2.20%
271,MT,Fergus,2020,June,Not Adj,Preliminary,"5,760","5,477",283,4.90%
272,MT,Fergus,2020,May,Not Adj,Final,"5,635","5,315",320,5.70%
273,MT,Fergus,2020,April,Not Adj,Final,"5,554","5,093",461,8.30%
274,MT,Fergus,2020,March,Not Adj,Final,"5,898","5,634",264,4.50%
275,MT,Fergus,2020,February,Not Adj,Final,"6,075","5,796",279,4.60%
276,MT,Fergus,2020,January,Not Adj,Final,"6,040","5,753",287,4.80%
277,MT,Fergus,2019,December,Not Adj,Final,"6,038","5,820",218,3.60%
278,MT,Fergus,2019,November,Not Adj,Final,"6,107","5,931",176,2.90%
279,MT,Fergus,2019,October,Not Adj,Final,"6,111","5,963",148,2.40%
280,MT,Fergus,2019,September,Not Adj,Final,"6,037","5,891",146,2.40%
281,MT,Fergus,2019,August,Not Adj,Final,"6,228","6,079",149,2.40%
282,MT,Fergus,2019,July,Not Adj,Final,"6,133","5,978",155,2.50%
283,MT,Fergus,2019,June,Not Adj,Final,"6,227","6,075",152,2.40%
284,MT,Fergus,2019,May,Not Adj,Final,"6,064","5,934",130,2.10%
285,MT,Fergus,2019,April,Not Adj,Final,"6,079","5,910",169,2.80%
286,MT,Fergus,2019,March,Not Adj,Final,"5,757","5,499",258,4.50%
287,MT,Fergus,2019,February,Not Adj,Final,"5,792","5,524",268,4.60%
288,MT,Fergus,2019,January,Not Adj,Final,"5,945","5,663",282,4.70%
289,MT,Flathead,2020,June,Not Adj,Preliminary,"50,375","45,749","4,626",9.20%
290,MT,Flathead,2020,May,Not Adj,Final,"48,287","42,531","5,756",11.90%
291,MT,Flathead,2020,April,Not Adj,Final,"47,788","39,852","7,936",16.60%
292,MT,Flathead,2020,March,Not Adj,Final,"48,195","45,236","2,959",6.10%
293,MT,Flathead,2020,February,Not Adj,Final,"47,768","44,807","2,961",6.20%
294,MT,Flathead,2020,January,Not Adj,Final,"47,869","44,736","3,133",6.50%
295,MT,Flathead,2019,December,Not Adj,Final,"47,451","44,991","2,460",5.20%
296,MT,Flathead,2019,November,Not Adj,Final,"47,351","45,111","2,240",4.70%
297,MT,Flathead,2019,October,Not Adj,Final,"47,428","45,495","1,933",4.10%
298,MT,Flathead,2019,September,Not Adj,Final,"47,813","46,049","1,764",3.70%
299,MT,Flathead,2019,August,Not Adj,Final,"49,912","48,008","1,904",3.80%
300,MT,Flathead,2019,July,Not Adj,Final,"50,466","48,612","1,854",3.70%
301,MT,Flathead,2019,June,Not Adj,Final,"49,408","47,352","2,056",4.20%
302,MT,Flathead,2019,May,Not Adj,Final,"47,572","45,732","1,840",3.90%
303,MT,Flathead,2019,April,Not Adj,Final,"46,972","44,622","2,350",5.00%
304,MT,Flathead,2019,March,Not Adj,Final,"46,977","44,140","2,837",6.00%
305,MT,Flathead,2019,February,Not Adj,Final,"46,720","43,886","2,834",6.10%
306,MT,Flathead,2019,January,Not Adj,Final,"46,640","43,759","2,881",6.20%
307,MT,Gallatin,2020,June,Not Adj,Preliminary,"70,822","66,145","4,677",6.60%
308,MT,Gallatin,2020,May,Not Adj,Final,"68,160","62,076","6,084",8.90%
309,MT,Gallatin,2020,April,Not Adj,Final,"67,109","58,831","8,278",12.30%
310,MT,Gallatin,2020,March,Not Adj,Final,"69,133","67,345","1,788",2.60%
311,MT,Gallatin,2020,February,Not Adj,Final,"69,563","67,824","1,739",2.50%
312,MT,Gallatin,2020,January,Not Adj,Final,"69,025","67,266","1,759",2.50%
313,MT,Gallatin,2019,December,Not Adj,Final,"68,746","67,096","1,650",2.40%
314,MT,Gallatin,2019,November,Not Adj,Final,"69,227","67,352","1,875",2.70%
315,MT,Gallatin,2019,October,Not Adj,Final,"69,254","67,586","1,668",2.40%
316,MT,Gallatin,2019,September,Not Adj,Final,"69,274","67,923","1,351",2.00%
317,MT,Gallatin,2019,August,Not Adj,Final,"71,140","69,838","1,302",1.80%
318,MT,Gallatin,2019,July,Not Adj,Final,"72,563","71,249","1,314",1.80%
319,MT,Gallatin,2019,June,Not Adj,Final,"69,420","67,918","1,502",2.20%
320,MT,Gallatin,2019,May,Not Adj,Final,"67,561","66,059","1,502",2.20%
321,MT,Gallatin,2019,April,Not Adj,Final,"66,990","65,587","1,403",2.10%
322,MT,Gallatin,2019,March,Not Adj,Final,"67,140","65,450","1,690",2.50%
323,MT,Gallatin,2019,February,Not Adj,Final,"67,252","65,670","1,582",2.40%
324,MT,Gallatin,2019,January,Not Adj,Final,"66,559","64,733","1,826",2.70%
325,MT,Garfield,2020,June,Not Adj,Preliminary,660,640,20,3.00%
326,MT,Garfield,2020,May,Not Adj,Final,691,669,22,3.20%
327,MT,Garfield,2020,April,Not Adj,Final,722,690,32,4.40%
328,MT,Garfield,2020,March,Not Adj,Final,747,723,24,3.20%
329,MT,Garfield,2020,February,Not Adj,Final,730,708,22,3.00%
330,MT,Garfield,2020,January,Not Adj,Final,720,693,27,3.80%
331,MT,Garfield,2019,December,Not Adj,Final,764,738,26,3.40%
332,MT,Garfield,2019,November,Not Adj,Final,750,732,18,2.40%
333,MT,Garfield,2019,October,Not Adj,Final,768,752,16,2.10%
334,MT,Garfield,2019,September,Not Adj,Final,749,732,17,2.30%
335,MT,Garfield,2019,August,Not Adj,Final,746,728,18,2.40%
336,MT,Garfield,2019,July,Not Adj,Final,734,720,14,1.90%
337,MT,Garfield,2019,June,Not Adj,Final,694,679,15,2.20%
338,MT,Garfield,2019,May,Not Adj,Final,730,719,11,1.50%
339,MT,Garfield,2019,April,Not Adj,Final,736,724,12,1.60%
340,MT,Garfield,2019,March,Not Adj,Final,720,698,22,3.10%
341,MT,Garfield,2019,February,Not Adj,Final,719,698,21,2.90%
342,MT,Garfield,2019,January,Not Adj,Final,744,721,23,3.10%
343,MT,Glacier,2020,June,Not Adj,Preliminary,"5,946","5,363",583,9.80%
344,MT,Glacier,2020,May,Not Adj,Final,"5,381","4,857",524,9.70%
345,MT,Glacier,2020,April,Not Adj,Final,"5,186","4,512",674,13.00%
