period,Area,Labor Force,Employed,Unemployed,Unemployment Rate,Preliminary
January,Marion County,"9,905","9,342",563,5.70%,No
January,Marshall County,"14,334","13,540",794,5.50%,No
January,Monroe County,"15,511","14,688",823,5.30%,No
January,Montgomery County,"3,873","3,636",237,6.10%,No
January,Neshoba County,"9,997","9,376",621,6.20%,No
January,Newton County,"8,803","8,313",490,5.60%,No
January,Noxubee County,"3,707","3,432",275,7.40%,No
January,Oktibbeha County,"21,544","20,424","1,120",5.20%,No
January,Panola County,"12,329","11,536",793,6.40%,No
January,Pearl River County,"23,652","22,492","1,160",4.90%,No
January,Perry County,"4,307","3,998",309,7.20%,No
January,Pike County,"14,265","13,357",908,6.40%,No
January,Pontotoc County,"14,659","14,044",615,4.20%,No
January,Prentiss County,"11,144","10,612",532,4.80%,No
January,Quitman County,"2,298","2,102",196,8.50%,No
January,Rankin County,"75,102","72,193","2,909",3.90%,No
January,Scott County,"12,430","11,874",556,4.50%,No
January,Sharkey County,"1,577","1,426",151,9.60%,No
January,Simpson County,"10,592","10,033",559,5.30%,No
January,Smith County,"6,779","6,403",376,5.50%,No
January,Stone County,"6,743","6,316",427,6.30%,No
January,Sunflower County,"7,549","6,775",774,10.30%,No
January,Tallahatchie County,"5,210","4,844",366,7.00%,No
January,Tate County,"12,197","11,554",643,5.30%,No
January,Tippah County,"9,359","8,917",442,4.70%,No
January,Tishomingo County,"8,485","8,011",474,5.60%,No
January,Tunica County,"4,401","4,112",289,6.60%,No
January,Union County,"14,273","13,680",593,4.20%,No
January,Walthall County,"4,772","4,436",336,7.00%,No
January,Warren County,"19,851","18,754","1,097",5.50%,No
January,Washington County,"16,706","15,393","1,313",7.90%,No
January,Wayne County,"7,333","6,853",480,6.50%,No
January,Webster County,"3,896","3,666",230,5.90%,No
January,Wilkinson County,"2,809","2,503",306,10.90%,No
January,Winston County,"7,338","6,900",438,6.00%,No
January,Yalobusha County,"4,852","4,597",255,5.30%,No
January,Yazoo County,"9,225","8,636",589,6.40%,No
May,Adams County,"10,840",9490,"1,350",,
May,Alcorn County,"14,940","13,860","1,080",,
May,Amite County,"4,270","3,910",360,,
May,Attala County,"6,730","6,100",630,,
May,Benton County,"2,800","2,530",270,,
May,Bolivar County,"11,690","10,780",910,,
May,Calhoun County,"5,680","5,190",490,,
May,Carroll County,"3,280","3,000",280,,
May,Chickasaw County,"6,910","5,960",950,,
May,Choctaw County,"3,520","3,290",230,,
May,Claiborne County,"2,950","2,450",500,,
May,Clarke County,"5,590",5040,550,,
May,Clay County,"7,810","6,660.00","1,150",,
May,Coahoma County,"8,550","7,260","1,290",,
May,Copiah County,"10,450","9,510",940,,
May,Covington County,"7,560","6,990",570,,
May,DeSoto County,"83,430","76,850","6,580",,
May,Forrest County,"31,530","28,430","3,100",,
May,Franklin County,"2,720","2,480",240,,
May,George County,"8,550","7,630",920,,
May,Greene County,"4,220","3,790",430,,
May,Grenada County,"8,980","8,260",720,,
May,Hancock County,"17,810","15,540","2,270",,
May,Harrison County,"85,450","71,880","13,570",,
May,Hinds County,"103,040","90,290","12,750",,
May,Holmes County,"5,920","4,660","1,260",,
May,Humphreys County,"2,330","2,010",320,,
May,Issaquena County,370,340,30,,
May,Itawamba County,"9,920","9,050",870,,
May,Jackson County,"56,670","45,230","8,440",,
May,Jasper County,"5,810","5,300",510,,
May,Jefferson County,"1,970",1610,360,,
May,Jefferson Davis County,"3,900","3,510",390,,
May,Jones County,"24,310","22,550","1,760",,
May,Kemper County,"3,450","3,060",390,,
May,Lafayette County,"25,920","23,930","1,990",,
May,Lamar County,"28,620","25,410","2,210",,
May,Lauderdale County,"28,370",2570,"2,500",,
May,Lawrence County,"4,430",3990,440,,
May,Leake County,"7,950","7,130",820,,
May,Lee County,"39,660","35,040","4,620",,
May,Leflore County,"9,480","8,470","1,010",,
May,Lincoln County,"13,900","12,630","1,270",,
May,Lowndes County,"24,110","21,570","2,540",,
May,Madison County,"50,410","45,370","5,040",,
May,Marion County,"9,290","8,550",740,,
May,Marshall County,"13,190","12,090","1,100",,
May,Monroe County,"14,860","13,120","1,740",,
May,Montgomery County,"3,810","3,470",340,,
May,Neshoba County,"10,540","9,070","1,470",,
May,Newton County,"8,410","7,590",820,,
May,Noxubee County,"3,850","3,360",490,,
May,Oktibbeha County,"21,300","19,320","1,980",,
May,Panola County,"12,020","10,630","1,390",,
May,Pearl River County,"21,870","19,800","2,070",,
May,Perry County,"4,030","3,650",380,,
May,Pike County,"13,940","12,550","1,390",,
May,Pontotoc County,"14,120","12,650","1,470",,
May,Prentiss County,"10,770","9,860",910,,
May,Quitman County,"2,430","2,140",290,,
May,Rankin County,"70,180","65,150","5,030",,
May,Scott County,"12,170","11,280",890,,
May,Sharkey County,"1,570","1,410",160,,
May,Simpson County,"9,930","9,230",700,,
May,Smith County,"6,390","6,040",350,,
May,Stone County,"6,540","5,870",670,,
May,Sunflower County,"7,600","6,870",730,,
May,Tallahatchie County,"5,150","4,790",360,,
May,Tate County,"11,520","10,470","1,050",,
May,Tippah County,"8,760","8,050",730,,
May,Tishomingo County,"8,120","7,460",640,,
May,Tunica County,"5,000","3,830","1,170",,
May,Union County,"13,550","12,210","1,340",,
May,Walthall County,"4,660","4,220",440,,
May,Warren County,"19,520","17,120","2,400",,
May,Washington County,"16,390","14,520","1,870",,
May,Wayne County,"7,210","6,590",620,,
May,Webster County,"3,740","3,440",300,,
May,Wilkinson County,"2,650","2,280",370,,
May,Winston County,"7,160","6,370",790,,
May,Yalobusha County,"4,650","4,150",500,,
May,Yazoo County,9410,8150,1260,,
April,Adams County,"10,360",8600,1760,,
April,Alcorn County,"14,720",12860,1860,,
April,Amite County,"4,060",3590,470,,
April,Attala County,"6,480",5620,860,,
April,Benton County,"2,770",2360,410,,
April,Bolivar County,"11,190",9970,1220,,
April,Calhoun County,"5,960",4750,"1,210",,
April,Carroll County,"3,210",2780,430,,
April,Chickasaw County,"7,020",5500,"2,320",,
April,Choctaw County,"3,360",3030,330,,
April,Claiborne County,"2,070",2270,600,,
April,Clarke County,"5,390",4660,730,,
April,Clay County,8100,6190,1910,,
April,Coahoma County,8410,6650,1760,,
April,Copiah County,"10,130",8900,1230,,
April,Covington County,"7,170",6450,720,,
April,DeSoto County,80870,71630,"9,240",,
April,Forrest County,"30,770",26490,"4,280",,
April,Franklin County,"2,570",2260,310,,
April,George County,"8,280",7030,1250,,
April,Greene County,"4,070",3490,580,,
April,Grenada County,"8,630",7520,"1,110",,
April,Hancock County,"17,490",14310,"3,180",,
April,Harrison County,"85,800",66210,"19,590",,
April,Hinds County,"102,090",84670,"17,420",,
April,Holmes County,"6,040",4380,1660,,
April,Humphreys County,"2,260",1860,400,,
April,Issaquena County,350,310,40,,
April,Itawamba County,"10,410",8340,"2,070",,
April,Jackson County,"56,270",44430,"11,840",,
April,Jasper County,"5,560",4920,640,,
April,Jefferson County,"1,070",1470,400,,
April,Jefferson Davis County,"3,770",3270,500,,
April,Jones County,"23,390",20980,"2,410",,
April,Kemper County,"3,290",2820,470,,
April,Lafayette County,"25,460",22510,"2,950",,
April,Lamar County,"27,760",24620,"3,140",,
April,Lauderdale County,"27,300",23950,"3,430",,
April,Lawrence County,2450,3660,590,,
April,Leake County,7580,6520,1060,,
April,Lee County,41140,32310,8830,,
April,Leflore County,9460,7840,1620,,
April,Lincoln County,13360,11590,1770,,
April,Lowndes County,23750,20010,3740,,
April,Madison County,49530,42540,6990,,
April,Marion County,8860,7850,1010,,
April,Marshall County,12660,11260,1400,,
April,Monroe County,15490,12040,3450,,
April,Montgomery County,3690,3180,510,,
April,Neshoba County,9950,8170,1780,,
April,Newton County,8100,7010,1090,,
April,Noxubee County,3720,3090,630,,
April,Oktibbeha County,20700,17830,2870,,
April,Panola County,11720,9800,1920,,
April,Pearl River County,21060,18410,2650,,
April,Perry County,3910,3390,520,,
April,Pike County,13330,11550,1780,,
April,Pontotoc County,15370,11650,3720,,
April,Prentiss County,10910,9050,1860,,
April,Quitman County,2350,1970,380,,
April,Rankin County,68900,61100,7800,,
April,Scott County,11540,10390,1150,,
April,Sharkey County,1500,1310,190,,
April,Simpson County,9590,8640,950,,
April,Smith County,6060,5590,470,,
April,Stone County,6380,5430,950,,
April,Sunflower County,7320,6290,1030,,
April,Tallahatchie County,4830,4360,470,,
April,Tate County,11110,9740,1370,,
April,Tippah County,9180,7500,1880,,
April,Tishomingo County,8140,6990,1150,,
April,Tunica County,5070,3560,1510,,
April,Union County,14150,11230,2920,,
April,Walthall County,4450,3880,570,,
April,Warren County,19080,15860,3220,,
April,Washington County,15780,13300,2480,,
April,Wayne County,6850,6070,780,,
April,Webster County,3690,3210,480,,
April,Wilkinson County,2480,2100,380,,
April,Winston County,6850,5850,1000,,
April,Yalobusha County,4610,3870,740,,
April,Yazoo County,9250,7610,1640,,
May,Biloxi,"19,830","16,170","3,660",,
May,Clinton,"12,090","11,140",950,,
May,Columbus,"9,510","8,360","1,150",,
May,Greenville,"11,120","9,750","1,370",,
May,Gulfport,"29,150","23,810","5,340",,
May,Hattiesburg,"20,610","18,430","2,180",,
May,Horn Lake,"12,340","10,850","1,490",,
May,Jackson,"70,400","60,580","9,820",,
May,Madison,"12,110","11,310",800,,
May,Meridian,"13,730","12,350","1,380",,
May,Moss Point,"4,880","4,150",730,,
May,Olive Branch,"18,220","17,150","1,070",,
May,Pascagoula,"8,320","7,140","1,180",,
May,Pearl,11880,10870,1010,,
May,Southaven,"25,870","23,810","2,060",,
May,Starkville,"11,650","10,530","1,120",,
May,Tupelo,"17,430","15,060","2,370",,
May,Vicksburg,"9,010","7,590","1,420",,
January,Mississippi,"1,257,892","1,190,407","67,485",5.40%,
February,Mississippi,"1,262,857","1,198,146","64,711",5.10%,
March,Mississippi,"1,268,451","1,207,861","60,590",4.80%,
April,Mississippi,"1,194,015","1,006,236","187,779",15.70%,
May,Mississippi,"1,213,000","1,085,200","127,800",10.50%,
April,Biloxi,"20,180","14,900","5,280",,
April,Clinton,"11,830","10,450","1,380",,
April,Columbus,"9,410","7,750","1,660",,
April,Greenville,"10,750","8,930","1,820",,
April,Gulfport,"29,470","21,930","7,540",,
April,Hattiesburg,"20,100","17,170","2,930",,
April,Horn Lake,"11,920","10,110","1,810",,
April,Jackson,"69,980","56,810","13,170",,
April,Madison,"11,830","10,600","1,230",,
April,Meridian,"13,290","11,430","1,860",,
April,Moss Point,"4,770","3,820",950,,
April,Olive Branch,"17,450","15,990","1,460",,
April,Pascagoula,"8,090","6,580","1,510",,
April,Pearl,11.71,10.19,"1,520",,
April,Southaven,"24,930","22,190","2,740",,
April,Starkville,"11,350","9,710","1,640",,
April,Tupelo,"18,200","13,890","4,310",,
April,Vicksburg,"8,870","7,030","1,840",,
