FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19101,Jefferson,11/16/2019,15,56,POINT (-91.9488774 41.0317596)
19161,Sac,08/11/2018,1,25,POINT (-95.1053946 42.3862604)
19067,Floyd,08/10/2019,81,72,POINT (-92.78900330000002 43.0599208)
19045,Clinton,10/27/2018,33,178,POINT (-90.5319724 41.8980358)
19077,Guthrie,05/12/2018,3,58,POINT (-94.501055 41.6837548)
19025,Calhoun,10/05/2019,4,11,POINT (-94.6404136 42.385184800000005)
19071,Fremont,09/21/2019,0,10,POINT (-95.6046765 40.7455892)
19073,Greene,05/16/2020,21,503,POINT (-94.3968356 42.0362394)
19069,Franklin,04/25/2020,43,321,POINT (-93.262473 42.7325458)
19039,Clarke,08/31/2019,3,29,POINT (-93.78515790000002 41.0290323)
19083,Hardin,03/28/2020,210,194,POINT (-93.2404025 42.3838803)
19103,Johnson,05/23/2020,656,8279,POINT (-91.5880849 41.6715511)
19153,Polk,04/14/2018,302,3198,POINT (-93.5735335 41.6855048)
19075,Grundy,12/15/2018,17,72,POINT (-92.7914177 42.4018651)
19143,Osceola,01/26/2019,1,36,POINT (-95.6236852 43.3785704)
19089,Howard,05/25/2019,5,25,POINT (-92.3171989 43.3567673)
19097,Jackson,03/23/2019,20,251,POINT (-90.5742294 42.1717426)
19003,Adams,05/26/2018,0,17,POINT (-94.6991849 41.02898390000001)
19133,Monona,11/03/2018,3,18,POINT (-95.9599235 42.0516663)
19175,Union,12/21/2019,28,78,POINT (-94.2423792 41.0277304)
19153,Polk,12/08/2018,852,2855,POINT (-93.5735335 41.6855048)
19063,Emmet,10/12/2019,4,17,POINT (-94.6784803 43.37802250000001)
19185,Wayne,10/20/2018,4,19,POINT (-93.3273639 40.73947020000001)
19073,Greene,06/23/2018,6,63,POINT (-94.3968356 42.0362394)
19037,Chickasaw,01/25/2020,9,160,POINT (-92.3176637 43.06004140000001)
19059,Dickinson,07/21/2018,11,187,POINT (-95.1508301 43.3779848)
19005,Allamakee,04/04/2020,188,338,POINT (-91.3780923 43.2842838)
19117,Lucas,02/01/2020,8,44,POINT (-93.3277207 41.0293738)
19195,Worth,03/17/2018,12,78,POINT (-93.2608476 43.3773984)
19035,Cherokee,09/28/2019,7,50,POINT (-95.6238055 42.7356226)
19049,Dallas,02/09/2019,44,549,POINT (-94.0397374 41.6848862)
19003,Adams,06/29/2019,1,8,POINT (-94.6991849 41.02898390000001)
19031,Cedar,01/19/2019,25,190,POINT (-91.1324125 41.7723207)
19057,Des Moines,03/07/2020,53,543,POINT (-91.1814707 40.9231829)
19005,Allamakee,09/07/2019,2,29,POINT (-91.3780923 43.2842838)
19145,Page,09/29/2018,5,27,POINT (-95.1501747 40.7391444)
19165,Shelby,07/28/2018,3,30,POINT (-95.31021130000002 41.6850926)
19043,Clayton,05/05/2018,4,98,POINT (-91.34143280000002 42.8447493)
19103,Johnson,05/12/2018,71,446,POINT (-91.5880849 41.6715511)
19131,Mitchell,01/13/2018,10,69,POINT (-92.7890315 43.3564124)
19137,Montgomery,09/14/2019,2,27,POINT (-95.1563758 41.03014)
19191,Winneshiek,03/16/2019,6,281,POINT (-91.8437074 43.2906746)
19031,Cedar,11/23/2019,15,100,POINT (-91.1324125 41.7723207)
19141,O'Brien,03/03/2018,6,113,POINT (-95.6248784 43.0837527)
19023,Butler,05/04/2019,25,66,POINT (-92.7901934 42.7315661)
19067,Floyd,05/04/2019,74,88,POINT (-92.78900330000002 43.0599208)
19043,Clayton,12/07/2019,79,193,POINT (-91.34143280000002 42.8447493)
19161,Sac,03/23/2019,7,87,POINT (-95.1053946 42.3862604)
19047,Crawford,05/02/2020,49,500,POINT (-95.3819678 42.0372125)
19141,O'Brien,11/24/2018,13,27,POINT (-95.6248784 43.0837527)
19137,Montgomery,02/01/2020,9,81,POINT (-95.1563758 41.03014)
19049,Dallas,12/14/2019,68,295,POINT (-94.0397374 41.6848862)
19155,Pottawattamie,03/09/2019,47,469,POINT (-95.5423935 41.3366123)
19103,Johnson,12/21/2019,262,551,POINT (-91.5880849 41.6715511)
19011,Benton,12/14/2019,40,173,POINT (-92.0656912 42.0801864)
19019,Buchanan,08/31/2019,13,74,POINT (-91.8378392 42.4707777)
19109,Kossuth,04/28/2018,8,78,POINT (-94.2067199 43.20413)
19023,Butler,11/17/2018,21,42,POINT (-92.7901934 42.7315661)
19141,O'Brien,02/03/2018,6,116,POINT (-95.6248784 43.0837527)
19135,Monroe,09/08/2018,4,51,POINT (-92.8689877 41.0297826)
19065,Fayette,09/22/2018,11,57,POINT (-91.8443207 42.8625919)
19187,Webster,03/28/2020,611,669,POINT (-94.18178810000002 42.4279662)
19143,Osceola,04/04/2020,53,92,POINT (-95.6236852 43.3785704)
19005,Allamakee,01/18/2020,20,201,POINT (-91.3780923 43.2842838)
19145,Page,05/09/2020,75,607,POINT (-95.1501747 40.7391444)
19137,Montgomery,01/20/2018,1,69,POINT (-95.1563758 41.03014)
19099,Jasper,11/03/2018,28,154,POINT (-93.053765 41.6860394)
19169,Story,12/14/2019,59,271,POINT (-93.4650448 42.0362415)
19115,Louisa,06/08/2019,9,62,POINT (-91.2596184 41.2185073)
19165,Shelby,04/06/2019,7,56,POINT (-95.31021130000002 41.6850926)
19167,Sioux,10/12/2019,4,38,POINT (-96.1778827 43.0826174)
19069,Franklin,03/30/2019,2,85,POINT (-93.262473 42.7325458)
19111,Lee,08/31/2019,15,270,POINT (-91.479264 40.6419764)
19165,Shelby,06/30/2018,4,32,POINT (-95.31021130000002 41.6850926)
19123,Mahaska,05/12/2018,23,82,POINT (-92.6409094 41.3352035)
19071,Fremont,04/06/2019,15,70,POINT (-95.6046765 40.7455892)
19175,Union,02/16/2019,7,156,POINT (-94.2423792 41.0277304)
19073,Greene,05/23/2020,33,439,POINT (-94.3968356 42.0362394)
19139,Muscatine,12/14/2019,73,251,POINT (-91.1127562 41.4839221)
19027,Carroll,03/09/2019,8,95,POINT (-94.8605593 42.0362382)
19119,Lyon,04/13/2019,0,41,POINT (-96.2102924 43.380497)
19017,Bremer,01/13/2018,24,226,POINT (-92.31805480000001 42.7745873)
19039,Clarke,02/10/2018,8,127,POINT (-93.78515790000002 41.0290323)
19073,Greene,04/27/2019,6,56,POINT (-94.3968356 42.0362394)
19101,Jefferson,04/04/2020,309,326,POINT (-91.9488774 41.0317596)
19043,Clayton,03/02/2019,12,407,POINT (-91.34143280000002 42.8447493)
19047,Crawford,06/09/2018,10,60,POINT (-95.3819678 42.0372125)
19147,Palo Alto,07/28/2018,3,27,POINT (-94.6781371 43.0820643)
19001,Adair,06/06/2020,10,267,POINT (-94.4709413 41.3307464)
19037,Chickasaw,02/17/2018,9,151,POINT (-92.3176637 43.06004140000001)
19133,Monona,09/07/2019,2,29,POINT (-95.9599235 42.0516663)
19127,Marshall,07/14/2018,24,192,POINT (-92.9987706 42.0358499)
19029,Cass,02/09/2019,10,172,POINT (-94.9278266 41.3314876)
19113,Linn,02/02/2019,285,2155,POINT (-91.5989646 42.0789478)
19087,Henry,01/26/2019,25,131,POINT (-91.5445241 40.9879383)
19067,Floyd,10/06/2018,10,48,POINT (-92.78900330000002 43.0599208)
19135,Monroe,06/09/2018,4,28,POINT (-92.8689877 41.0297826)
19181,Warren,03/21/2020,630,378,POINT (-93.5613594 41.3343735)
19015,Boone,07/07/2018,16,107,POINT (-93.931671 42.0365493)
19013,Black Hawk,08/11/2018,85,689,POINT (-92.3088197 42.4700957)
19115,Louisa,02/23/2019,5,118,POINT (-91.2596184 41.2185073)
19007,Appanoose,04/06/2019,7,85,POINT (-92.8686104 40.7431635)
19001,Adair,10/20/2018,5,18,POINT (-94.4709413 41.3307464)
19109,Kossuth,12/28/2019,31,74,POINT (-94.2067199 43.20413)
19163,Scott,03/03/2018,109,1434,POINT (-90.6232428 41.6370978)
19059,Dickinson,07/13/2019,13,150,POINT (-95.1508301 43.3779848)
19181,Warren,05/04/2019,29,241,POINT (-93.5613594 41.3343735)
19065,Fayette,03/31/2018,8,191,POINT (-91.8443207 42.8625919)
19053,Decatur,10/06/2018,1,16,POINT (-93.7862815 40.7376827)
19075,Grundy,03/10/2018,7,143,POINT (-92.7914177 42.4018651)
19131,Mitchell,07/07/2018,8,22,POINT (-92.7890315 43.3564124)
19053,Decatur,03/23/2019,3,48,POINT (-93.7862815 40.7376827)
19121,Madison,10/20/2018,9,89,POINT (-94.01556190000001 41.33071420000001)
19169,Story,04/18/2020,589,3834,POINT (-93.4650448 42.0362415)
19153,Polk,09/22/2018,241,2014,POINT (-93.5735335 41.6855048)
19005,Allamakee,09/28/2019,6,24,POINT (-91.3780923 43.2842838)
19173,Taylor,04/28/2018,1,19,POINT (-94.6964148 40.73743240000001)
19019,Buchanan,03/24/2018,10,209,POINT (-91.8378392 42.4707777)
19121,Madison,05/02/2020,115,987,POINT (-94.01556190000001 41.33071420000001)
19195,Worth,04/28/2018,3,66,POINT (-93.2608476 43.3773984)
19157,Poweshiek,06/22/2019,12,59,POINT (-92.53146840000001 41.6864422)
19065,Fayette,03/02/2019,28,295,POINT (-91.8443207 42.8625919)
19001,Adair,03/24/2018,2,64,POINT (-94.4709413 41.3307464)
19151,Pocahontas,07/13/2019,4,17,POINT (-94.67874660000001 42.73413510000001)
19187,Webster,01/13/2018,64,362,POINT (-94.18178810000002 42.4279662)
19049,Dallas,02/02/2019,54,515,POINT (-94.0397374 41.6848862)
19117,Lucas,01/12/2019,10,42,POINT (-93.3277207 41.0293738)
19145,Page,04/25/2020,97,535,POINT (-95.1501747 40.7391444)
19053,Decatur,06/29/2019,3,37,POINT (-93.7862815 40.7376827)
19087,Henry,09/29/2018,14,55,POINT (-91.5445241 40.9879383)
19073,Greene,02/01/2020,10,51,POINT (-94.3968356 42.0362394)
19165,Shelby,09/08/2018,16,27,POINT (-95.31021130000002 41.6850926)
19035,Cherokee,09/22/2018,6,31,POINT (-95.6238055 42.7356226)
19141,O'Brien,01/05/2019,8,111,POINT (-95.6248784 43.0837527)
19149,Plymouth,04/13/2019,12,101,POINT (-96.2140431 42.7378346)
19197,Wright,08/25/2018,1,52,POINT (-93.7351465 42.7331189)
19023,Butler,04/28/2018,5,118,POINT (-92.7901934 42.7315661)
19017,Bremer,03/07/2020,20,195,POINT (-92.31805480000001 42.7745873)
19087,Henry,03/17/2018,17,150,POINT (-91.5445241 40.9879383)
19185,Wayne,03/09/2019,3,31,POINT (-93.3273639 40.73947020000001)
19031,Cedar,08/25/2018,4,74,POINT (-91.1324125 41.7723207)
19151,Pocahontas,01/25/2020,3,43,POINT (-94.67874660000001 42.73413510000001)
19067,Floyd,01/06/2018,29,213,POINT (-92.78900330000002 43.0599208)
19077,Guthrie,05/11/2019,5,56,POINT (-94.501055 41.6837548)
19197,Wright,05/12/2018,3,57,POINT (-93.7351465 42.7331189)
19139,Muscatine,01/25/2020,41,342,POINT (-91.1127562 41.4839221)
19085,Harrison,06/22/2019,2,30,POINT (-95.8169209 41.6828528)
19165,Shelby,06/15/2019,9,41,POINT (-95.31021130000002 41.6850926)
19077,Guthrie,03/16/2019,10,139,POINT (-94.501055 41.6837548)
19177,Van Buren,06/06/2020,18,245,POINT (-91.9499871 40.7532294)
19117,Lucas,11/17/2018,4,9,POINT (-93.3277207 41.0293738)
19165,Shelby,12/01/2018,20,43,POINT (-95.31021130000002 41.6850926)
19129,Mills,02/22/2020,5,60,POINT (-95.62132670000001 41.0334523)
19153,Polk,03/10/2018,418,4514,POINT (-93.5735335 41.6855048)
19175,Union,01/13/2018,19,222,POINT (-94.2423792 41.0277304)
19007,Appanoose,12/28/2019,87,109,POINT (-92.8686104 40.7431635)
