"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Buena Vista County","county",19021,"October",2019,12030,12240,210
"19","IA","Iowa","Buena Vista County","county",19021,"November",2019,12180,12410,220
"19","IA","Iowa","Buena Vista County","county",19021,"December",2019,12120,12360,250
"19","IA","Iowa","Buena Vista County","county",19021,"January",2020,11810,12120,310
"19","IA","Iowa","Buena Vista County","county",19021,"February",2020,11920,12190,260
"19","IA","Iowa","Buena Vista County","county",19021,"March",2020,11730,12060,330
"19","IA","Iowa","Buena Vista County","county",19021,"April",2020,10940,11660,710
"19","IA","Iowa","Buena Vista County","county",19021,"May",2020,10870,11500,640
"19","IA","Iowa","Butler County","county",19023,"January",2019,7550,7920,360
"19","IA","Iowa","Butler County","county",19023,"February",2019,7620,7950,330
"19","IA","Iowa","Butler County","county",19023,"March",2019,7530,7870,340
"19","IA","Iowa","Butler County","county",19023,"April",2019,7620,7870,250
"19","IA","Iowa","Butler County","county",19023,"May",2019,7750,7950,210
"19","IA","Iowa","Butler County","county",19023,"June",2019,7860,8090,230
"19","IA","Iowa","Butler County","county",19023,"July",2019,7770,8020,240
"19","IA","Iowa","Butler County","county",19023,"August",2019,7720,7950,230
"19","IA","Iowa","Butler County","county",19023,"September",2019,7880,8080,200
"19","IA","Iowa","Butler County","county",19023,"October",2019,7930,8130,200
"19","IA","Iowa","Butler County","county",19023,"November",2019,7930,8140,210
"19","IA","Iowa","Butler County","county",19023,"December",2019,7920,8210,290
"19","IA","Iowa","Butler County","county",19023,"January",2020,7700,8070,370
"19","IA","Iowa","Butler County","county",19023,"February",2020,7740,8090,340
"19","IA","Iowa","Butler County","county",19023,"March",2020,7580,7950,370
"19","IA","Iowa","Butler County","county",19023,"April",2020,7100,7830,730
"19","IA","Iowa","Butler County","county",19023,"May",2020,7060,7680,610
"19","IA","Iowa","Calhoun County","county",19025,"January",2019,4140,4290,150
"19","IA","Iowa","Calhoun County","county",19025,"February",2019,4190,4320,130
"19","IA","Iowa","Calhoun County","county",19025,"March",2019,4100,4230,140
"19","IA","Iowa","Calhoun County","county",19025,"April",2019,4130,4230,110
"19","IA","Iowa","Calhoun County","county",19025,"May",2019,4260,4370,110
"19","IA","Iowa","Calhoun County","county",19025,"June",2019,4300,4410,110
"19","IA","Iowa","Calhoun County","county",19025,"July",2019,4170,4280,110
"19","IA","Iowa","Calhoun County","county",19025,"August",2019,4160,4260,100
"19","IA","Iowa","Calhoun County","county",19025,"September",2019,4220,4300,90
"19","IA","Iowa","Calhoun County","county",19025,"October",2019,4250,4330,80
"19","IA","Iowa","Calhoun County","county",19025,"November",2019,4270,4360,90
"19","IA","Iowa","Calhoun County","county",19025,"December",2019,4270,4380,120
"19","IA","Iowa","Calhoun County","county",19025,"January",2020,4170,4310,140
"19","IA","Iowa","Calhoun County","county",19025,"February",2020,4180,4290,120
"19","IA","Iowa","Calhoun County","county",19025,"March",2020,4090,4220,130
"19","IA","Iowa","Calhoun County","county",19025,"April",2020,3830,4150,320
"19","IA","Iowa","Calhoun County","county",19025,"May",2020,3830,4130,300
"19","IA","Iowa","Carroll County","county",19027,"January",2019,10650,10900,240
"19","IA","Iowa","Carroll County","county",19027,"February",2019,10700,10920,220
"19","IA","Iowa","Carroll County","county",19027,"March",2019,10580,10820,240
"19","IA","Iowa","Carroll County","county",19027,"April",2019,10640,10820,180
"19","IA","Iowa","Carroll County","county",19027,"May",2019,10810,11010,210
"19","IA","Iowa","Carroll County","county",19027,"June",2019,11060,11300,230
"19","IA","Iowa","Carroll County","county",19027,"July",2019,11170,11410,240
"19","IA","Iowa","Carroll County","county",19027,"August",2019,11040,11260,220
"19","IA","Iowa","Carroll County","county",19027,"September",2019,10930,11130,200
"19","IA","Iowa","Carroll County","county",19027,"October",2019,11000,11190,190
"19","IA","Iowa","Carroll County","county",19027,"November",2019,11020,11220,200
"19","IA","Iowa","Carroll County","county",19027,"December",2019,11070,11290,220
"19","IA","Iowa","Carroll County","county",19027,"January",2020,10880,11130,260
"19","IA","Iowa","Carroll County","county",19027,"February",2020,10820,11040,220
"19","IA","Iowa","Carroll County","county",19027,"March",2020,10570,10820,260
"19","IA","Iowa","Carroll County","county",19027,"April",2020,9880,10830,950
"19","IA","Iowa","Carroll County","county",19027,"May",2020,9920,10770,850
"19","IA","Iowa","Cass County","county",19029,"January",2019,6680,6950,280
"19","IA","Iowa","Cass County","county",19029,"February",2019,6720,7000,280
"19","IA","Iowa","Cass County","county",19029,"March",2019,6700,6980,280
"19","IA","Iowa","Cass County","county",19029,"April",2019,6760,6950,200
"19","IA","Iowa","Cass County","county",19029,"May",2019,6820,6990,170
"19","IA","Iowa","Cass County","county",19029,"June",2019,6930,7120,190
"19","IA","Iowa","Cass County","county",19029,"July",2019,6900,7080,190
"19","IA","Iowa","Cass County","county",19029,"August",2019,6790,6960,180
"19","IA","Iowa","Cass County","county",19029,"September",2019,6810,6970,160
"19","IA","Iowa","Cass County","county",19029,"October",2019,6840,6980,150
"19","IA","Iowa","Bremer County","county",19017,"January",2019,13500,13900,400
"19","IA","Iowa","Bremer County","county",19017,"February",2019,13800,14100,400
"19","IA","Iowa","Bremer County","county",19017,"March",2019,13700,14100,400
"19","IA","Iowa","Bremer County","county",19017,"April",2019,13800,14100,300
"19","IA","Iowa","Bremer County","county",19017,"May",2019,13800,14100,300
"19","IA","Iowa","Bremer County","county",19017,"June",2019,13700,14000,300
"19","IA","Iowa","Bremer County","county",19017,"July",2019,13800,14100,400
"19","IA","Iowa","Bremer County","county",19017,"August",2019,13700,14000,300
"19","IA","Iowa","Bremer County","county",19017,"September",2019,13900,14200,300
"19","IA","Iowa","Bremer County","county",19017,"October",2019,14000,14300,300
"19","IA","Iowa","Bremer County","county",19017,"November",2019,13900,14200,300
"19","IA","Iowa","Bremer County","county",19017,"December",2019,13800,14200,400
"19","IA","Iowa","Bremer County","county",19017,"January",2020,13500,14000,500
"19","IA","Iowa","Bremer County","county",19017,"February",2020,13700,14000,400
"19","IA","Iowa","Bremer County","county",19017,"March",2020,13400,13800,400
"19","IA","Iowa","Bremer County","county",19017,"April",2020,12500,13700,1200
"19","IA","Iowa","Bremer County","county",19017,"May",2020,12500,13600,1100
"19","IA","Iowa","Cerro Gordo County","county",19033,"January",2019,22710,23530,820
"19","IA","Iowa","Cerro Gordo County","county",19033,"February",2019,22650,23360,710
"19","IA","Iowa","Cerro Gordo County","county",19033,"March",2019,22790,23550,760
"19","IA","Iowa","Cerro Gordo County","county",19033,"April",2019,23080,23690,610
"19","IA","Iowa","Cerro Gordo County","county",19033,"May",2019,23260,23850,580
"19","IA","Iowa","Cerro Gordo County","county",19033,"June",2019,23850,24550,710
"19","IA","Iowa","Cerro Gordo County","county",19033,"July",2019,23870,24560,690
"19","IA","Iowa","Cerro Gordo County","county",19033,"August",2019,23450,24110,650
"19","IA","Iowa","Cerro Gordo County","county",19033,"September",2019,23410,23980,570
"19","IA","Iowa","Cerro Gordo County","county",19033,"October",2019,23480,24010,540
"19","IA","Iowa","Cerro Gordo County","county",19033,"November",2019,23380,23950,570
"19","IA","Iowa","Cerro Gordo County","county",19033,"December",2019,23230,23900,670
"19","IA","Iowa","Cerro Gordo County","county",19033,"January",2020,23110,23940,830
"19","IA","Iowa","Cerro Gordo County","county",19033,"February",2020,23040,23730,700
"19","IA","Iowa","Cerro Gordo County","county",19033,"March",2020,22650,23470,830
"19","IA","Iowa","Cerro Gordo County","county",19033,"April",2020,21250,24020,2770
"19","IA","Iowa","Cerro Gordo County","county",19033,"May",2020,21380,23530,2150
"19","IA","Iowa","Cass County","county",19029,"November",2019,6850,6990,140
"19","IA","Iowa","Cass County","county",19029,"December",2019,6820,7010,190
"19","IA","Iowa","Cass County","county",19029,"January",2020,6720,6990,270
"19","IA","Iowa","Cass County","county",19029,"February",2020,6720,6950,230
"19","IA","Iowa","Cass County","county",19029,"March",2020,6640,6890,250
"19","IA","Iowa","Cass County","county",19029,"April",2020,6310,6810,500
"19","IA","Iowa","Cass County","county",19029,"May",2020,6310,6720,420
"19","IA","Iowa","Cedar County","county",19031,"January",2019,10550,10930,380
"19","IA","Iowa","Cedar County","county",19031,"February",2019,10570,10910,340
"19","IA","Iowa","Cedar County","county",19031,"March",2019,10610,10950,340
"19","IA","Iowa","Cedar County","county",19031,"April",2019,10740,10960,220
"19","IA","Iowa","Cedar County","county",19031,"May",2019,10770,11000,230
"19","IA","Iowa","Cedar County","county",19031,"June",2019,10910,11180,270
"19","IA","Iowa","Cedar County","county",19031,"July",2019,10720,10990,270
"19","IA","Iowa","Cedar County","county",19031,"August",2019,10660,10920,250
"19","IA","Iowa","Cedar County","county",19031,"September",2019,10800,11010,210
"19","IA","Iowa","Cedar County","county",19031,"October",2019,10880,11090,210
"19","IA","Iowa","Cedar County","county",19031,"November",2019,10890,11120,240
"19","IA","Iowa","Cedar County","county",19031,"December",2019,10750,11050,300
"19","IA","Iowa","Cedar County","county",19031,"January",2020,10630,11040,410
"19","IA","Iowa","Cedar County","county",19031,"February",2020,10650,11000,350
"19","IA","Iowa","Cedar County","county",19031,"March",2020,10510,10900,390
"19","IA","Iowa","Cedar County","county",19031,"April",2020,9780,10740,950
"19","IA","Iowa","Cedar County","county",19031,"May",2020,9730,10520,790
"19","IA","Iowa","Clarke County","county",19039,"January",2019,4750,4950,200
"19","IA","Iowa","Clarke County","county",19039,"February",2019,4750,4940,180
"19","IA","Iowa","Clarke County","county",19039,"March",2019,4730,4940,210
"19","IA","Iowa","Clarke County","county",19039,"April",2019,4730,4870,140
"19","IA","Iowa","Clarke County","county",19039,"May",2019,4740,4870,130
"19","IA","Iowa","Clarke County","county",19039,"June",2019,4840,4980,140
"19","IA","Iowa","Clarke County","county",19039,"July",2019,4910,5040,130
"19","IA","Iowa","Clarke County","county",19039,"August",2019,4890,5010,120
"19","IA","Iowa","Clarke County","county",19039,"September",2019,4790,4900,110
"19","IA","Iowa","Clarke County","county",19039,"October",2019,4820,4920,110
"19","IA","Iowa","Clarke County","county",19039,"November",2019,4830,4950,120
"19","IA","Iowa","Clarke County","county",19039,"December",2019,4810,4950,140
"19","IA","Iowa","Clarke County","county",19039,"January",2020,4800,5020,220
"19","IA","Iowa","Clarke County","county",19039,"February",2020,4810,4990,190
"19","IA","Iowa","Clarke County","county",19039,"March",2020,4710,4910,200
"19","IA","Iowa","Clarke County","county",19039,"April",2020,4330,4850,520
"19","IA","Iowa","Clarke County","county",19039,"May",2020,4330,4820,490
"19","IA","Iowa","Cherokee County","county",19035,"January",2019,6050,6230,180
"19","IA","Iowa","Cherokee County","county",19035,"February",2019,6090,6260,170
"19","IA","Iowa","Cherokee County","county",19035,"March",2019,5970,6150,180
"19","IA","Iowa","Cherokee County","county",19035,"April",2019,5940,6060,120
"19","IA","Iowa","Cherokee County","county",19035,"May",2019,6000,6150,150
"19","IA","Iowa","Cherokee County","county",19035,"June",2019,6130,6300,160
"19","IA","Iowa","Cherokee County","county",19035,"July",2019,6120,6300,180
"19","IA","Iowa","Cherokee County","county",19035,"August",2019,6120,6280,160
"19","IA","Iowa","Cherokee County","county",19035,"September",2019,6130,6280,150
"19","IA","Iowa","Cherokee County","county",19035,"October",2019,6150,6290,140
"19","IA","Iowa","Cherokee County","county",19035,"November",2019,6180,6300,130
"19","IA","Iowa","Cherokee County","county",19035,"December",2019,6160,6330,160
"19","IA","Iowa","Cherokee County","county",19035,"January",2020,6090,6320,230
"19","IA","Iowa","Cherokee County","county",19035,"February",2020,6120,6330,200
"19","IA","Iowa","Cherokee County","county",19035,"March",2020,5980,6190,210
"19","IA","Iowa","Cherokee County","county",19035,"April",2020,5680,6160,490
"19","IA","Iowa","Cherokee County","county",19035,"May",2020,5640,6010,370
"19","IA","Iowa","Chickasaw County","county",19037,"January",2019,6330,6600,270
"19","IA","Iowa","Chickasaw County","county",19037,"February",2019,6360,6590,230
"19","IA","Iowa","Chickasaw County","county",19037,"March",2019,6280,6510,230
"19","IA","Iowa","Chickasaw County","county",19037,"April",2019,6350,6510,170
"19","IA","Iowa","Chickasaw County","county",19037,"May",2019,6370,6520,150
"19","IA","Iowa","Chickasaw County","county",19037,"June",2019,6510,6670,160
"19","IA","Iowa","Chickasaw County","county",19037,"July",2019,6320,6500,180
"19","IA","Iowa","Chickasaw County","county",19037,"August",2019,6350,6530,180
"19","IA","Iowa","Chickasaw County","county",19037,"September",2019,6440,6590,150
"19","IA","Iowa","Chickasaw County","county",19037,"October",2019,6560,6720,160
"19","IA","Iowa","Chickasaw County","county",19037,"November",2019,6590,6750,170
"19","IA","Iowa","Chickasaw County","county",19037,"December",2019,6550,6780,230
"19","IA","Iowa","Chickasaw County","county",19037,"January",2020,6370,6680,310
"19","IA","Iowa","Chickasaw County","county",19037,"February",2020,6420,6680,260
"19","IA","Iowa","Chickasaw County","county",19037,"March",2020,6290,6580,290
"19","IA","Iowa","Chickasaw County","county",19037,"April",2020,5960,6760,800
"19","IA","Iowa","Chickasaw County","county",19037,"May",2020,5960,6400,440
"19","IA","Iowa","Decatur County","county",19053,"January",2019,4260,4390,130
"19","IA","Iowa","Decatur County","county",19053,"February",2019,4460,4570,110
"19","IA","Iowa","Decatur County","county",19053,"March",2019,4370,4480,120
"19","IA","Iowa","Decatur County","county",19053,"April",2019,4370,4450,80
"19","IA","Iowa","Decatur County","county",19053,"May",2019,4330,4430,90
"19","IA","Iowa","Decatur County","county",19053,"June",2019,4230,4340,110
"19","IA","Iowa","Decatur County","county",19053,"July",2019,4190,4300,110
"19","IA","Iowa","Decatur County","county",19053,"August",2019,4200,4300,100
"19","IA","Iowa","Decatur County","county",19053,"September",2019,4450,4530,80
"19","IA","Iowa","Decatur County","county",19053,"October",2019,4470,4550,70
"19","IA","Iowa","Decatur County","county",19053,"November",2019,4450,4530,80
"19","IA","Iowa","Decatur County","county",19053,"December",2019,4470,4570,100
"19","IA","Iowa","Decatur County","county",19053,"January",2020,4390,4530,140
"19","IA","Iowa","Decatur County","county",19053,"February",2020,4450,4550,100
"19","IA","Iowa","Decatur County","county",19053,"March",2020,4330,4460,130
"19","IA","Iowa","Decatur County","county",19053,"April",2020,3910,4240,320
"19","IA","Iowa","Decatur County","county",19053,"May",2020,3910,4220,320
"19","IA","Iowa","Delaware County","county",19055,"January",2019,10170,10520,340
"19","IA","Iowa","Delaware County","county",19055,"February",2019,10270,10580,310
"19","IA","Iowa","Delaware County","county",19055,"March",2019,10180,10500,320
"19","IA","Iowa","Delaware County","county",19055,"April",2019,10290,10510,220
"19","IA","Iowa","Delaware County","county",19055,"May",2019,10460,10670,200
"19","IA","Iowa","Delaware County","county",19055,"June",2019,10670,10900,240
"19","IA","Iowa","Delaware County","county",19055,"July",2019,10650,10890,250
"19","IA","Iowa","Delaware County","county",19055,"August",2019,10490,10730,240
"19","IA","Iowa","Delaware County","county",19055,"September",2019,10540,10740,200
"19","IA","Iowa","Delaware County","county",19055,"October",2019,10590,10790,200
"19","IA","Iowa","Delaware County","county",19055,"November",2019,10690,10910,230
"19","IA","Iowa","Delaware County","county",19055,"December",2019,10630,10910,280
"19","IA","Iowa","Delaware County","county",19055,"January",2020,10420,10790,370
"19","IA","Iowa","Delaware County","county",19055,"February",2020,10490,10820,330
"19","IA","Iowa","Delaware County","county",19055,"March",2020,10270,10640,370
"19","IA","Iowa","Delaware County","county",19055,"April",2020,9490,10380,900
"19","IA","Iowa","Delaware County","county",19055,"May",2020,9510,10230,720
"19","IA","Iowa","Clay County","county",19041,"January",2019,8290,8600,310
"19","IA","Iowa","Clay County","county",19041,"February",2019,8300,8570,270
"19","IA","Iowa","Clay County","county",19041,"March",2019,8230,8540,310
"19","IA","Iowa","Clay County","county",19041,"April",2019,8220,8450,230
"19","IA","Iowa","Clay County","county",19041,"May",2019,8320,8530,210
"19","IA","Iowa","Clay County","county",19041,"June",2019,8560,8810,240
"19","IA","Iowa","Clay County","county",19041,"July",2019,8480,8710,240
"19","IA","Iowa","Clay County","county",19041,"August",2019,8390,8590,210
"19","IA","Iowa","Clay County","county",19041,"September",2019,8420,8610,190
"19","IA","Iowa","Clay County","county",19041,"October",2019,8470,8660,190
"19","IA","Iowa","Clay County","county",19041,"November",2019,8460,8680,210
"19","IA","Iowa","Clay County","county",19041,"December",2019,8490,8740,260
"19","IA","Iowa","Clay County","county",19041,"January",2020,8350,8690,340
"19","IA","Iowa","Clay County","county",19041,"February",2020,8300,8580,280
"19","IA","Iowa","Clay County","county",19041,"March",2020,8170,8490,320
"19","IA","Iowa","Clay County","county",19041,"April",2020,7700,8600,900
"19","IA","Iowa","Clay County","county",19041,"May",2020,7720,8420,700
"19","IA","Iowa","Clayton County","county",19043,"January",2019,9690,10330,650
"19","IA","Iowa","Clayton County","county",19043,"February",2019,9610,10230,620
"19","IA","Iowa","Clayton County","county",19043,"March",2019,9520,10120,600
"19","IA","Iowa","Clayton County","county",19043,"April",2019,9790,10140,350
"19","IA","Iowa","Clayton County","county",19043,"May",2019,9980,10230,250
"19","IA","Iowa","Clayton County","county",19043,"June",2019,10240,10520,280
"19","IA","Iowa","Clayton County","county",19043,"July",2019,10170,10450,270
"19","IA","Iowa","Clayton County","county",19043,"August",2019,10100,10350,250
"19","IA","Iowa","Clayton County","county",19043,"September",2019,10060,10290,230
"19","IA","Iowa","Clayton County","county",19043,"October",2019,10040,10280,250
"19","IA","Iowa","Clayton County","county",19043,"November",2019,10020,10320,300
"19","IA","Iowa","Clayton County","county",19043,"December",2019,9880,10360,470
"19","IA","Iowa","Clayton County","county",19043,"January",2020,9540,10240,710
"19","IA","Iowa","Clayton County","county",19043,"February",2020,9570,10210,640
"19","IA","Iowa","Clayton County","county",19043,"March",2020,9470,10130,660
"19","IA","Iowa","Clayton County","county",19043,"April",2020,8750,9840,1080
"19","IA","Iowa","Clayton County","county",19043,"May",2020,8880,9780,900
"19","IA","Iowa","Clinton County","county",19045,"January",2019,21790,22790,1000
"19","IA","Iowa","Clinton County","county",19045,"February",2019,21820,22710,880
"19","IA","Iowa","Clinton County","county",19045,"March",2019,21970,22840,880
"19","IA","Iowa","Clinton County","county",19045,"April",2019,22190,22910,720
"19","IA","Iowa","Clinton County","county",19045,"May",2019,22240,22940,700
"19","IA","Iowa","Clinton County","county",19045,"June",2019,22620,23480,860
"19","IA","Iowa","Clinton County","county",19045,"July",2019,22730,23570,840
"19","IA","Iowa","Clinton County","county",19045,"August",2019,22500,23450,950
"19","IA","Iowa","Clinton County","county",19045,"September",2019,22380,23240,850
"19","IA","Iowa","Clinton County","county",19045,"October",2019,22450,23310,860
"19","IA","Iowa","Clinton County","county",19045,"November",2019,22520,23390,870
"19","IA","Iowa","Clinton County","county",19045,"December",2019,22270,23220,950
"19","IA","Iowa","Clinton County","county",19045,"January",2020,22010,23150,1140
"19","IA","Iowa","Clinton County","county",19045,"February",2020,21940,22880,950
"19","IA","Iowa","Clinton County","county",19045,"March",2020,21700,22740,1030
"19","IA","Iowa","Clinton County","county",19045,"April",2020,20480,23510,3030
"19","IA","Iowa","Clinton County","county",19045,"May",2020,20380,23130,2750
"19","IA","Iowa","Crawford County","county",19047,"January",2019,7850,8280,420
"19","IA","Iowa","Crawford County","county",19047,"February",2019,7880,8290,400
"19","IA","Iowa","Crawford County","county",19047,"March",2019,7760,8160,400
"19","IA","Iowa","Crawford County","county",19047,"April",2019,7810,8080,270
"19","IA","Iowa","Crawford County","county",19047,"May",2019,7910,8140,230
"19","IA","Iowa","Crawford County","county",19047,"June",2019,8030,8290,270
"19","IA","Iowa","Crawford County","county",19047,"July",2019,7970,8220,250
"19","IA","Iowa","Crawford County","county",19047,"August",2019,7980,8240,260
"19","IA","Iowa","Crawford County","county",19047,"September",2019,8030,8250,210
"19","IA","Iowa","Crawford County","county",19047,"October",2019,8120,8320,210
"19","IA","Iowa","Crawford County","county",19047,"November",2019,8160,8400,240
"19","IA","Iowa","Crawford County","county",19047,"December",2019,8150,8520,370
"19","IA","Iowa","Crawford County","county",19047,"January",2020,7950,8430,480
"19","IA","Iowa","Crawford County","county",19047,"February",2020,7960,8360,400
"19","IA","Iowa","Crawford County","county",19047,"March",2020,7830,8290,460
"19","IA","Iowa","Crawford County","county",19047,"April",2020,7410,8100,690
"19","IA","Iowa","Crawford County","county",19047,"May",2020,7380,7990,610
"19","IA","Iowa","Dallas County","county",19049,"January",2019,47900,49000,1100
"19","IA","Iowa","Dallas County","county",19049,"February",2019,48200,49300,1000
"19","IA","Iowa","Dallas County","county",19049,"March",2019,48500,49500,1000
"19","IA","Iowa","Dallas County","county",19049,"April",2019,49100,50000,900
"19","IA","Iowa","Dallas County","county",19049,"May",2019,49100,50000,900
"19","IA","Iowa","Dallas County","county",19049,"June",2019,49800,50900,1100
"19","IA","Iowa","Dallas County","county",19049,"July",2019,50500,51600,1100
"19","IA","Iowa","Dallas County","county",19049,"August",2019,50200,51200,1000
"19","IA","Iowa","Dallas County","county",19049,"September",2019,49800,50700,900
"19","IA","Iowa","Dallas County","county",19049,"October",2019,50300,51100,800
"19","IA","Iowa","Dallas County","county",19049,"November",2019,49800,50600,900
"19","IA","Iowa","Dallas County","county",19049,"December",2019,49400,50400,1100
"19","IA","Iowa","Dallas County","county",19049,"January",2020,49000,50300,1200
"19","IA","Iowa","Dallas County","county",19049,"February",2020,49000,50000,1000
"19","IA","Iowa","Dallas County","county",19049,"March",2020,48300,49500,1200
"19","IA","Iowa","Dallas County","county",19049,"April",2020,44600,48300,3800
"19","IA","Iowa","Dallas County","county",19049,"May",2020,43600,46900,3300
"19","IA","Iowa","Davis County","county",19051,"January",2019,4090,4240,150
"19","IA","Iowa","Davis County","county",19051,"February",2019,4140,4260,120
"19","IA","Iowa","Davis County","county",19051,"March",2019,4090,4190,110
"19","IA","Iowa","Davis County","county",19051,"April",2019,4110,4190,80
"19","IA","Iowa","Davis County","county",19051,"May",2019,4090,4180,90
"19","IA","Iowa","Davis County","county",19051,"June",2019,4200,4310,110
"19","IA","Iowa","Davis County","county",19051,"July",2019,4170,4290,120
"19","IA","Iowa","Davis County","county",19051,"August",2019,4090,4250,160
"19","IA","Iowa","Davis County","county",19051,"September",2019,4140,4290,150
"19","IA","Iowa","Davis County","county",19051,"October",2019,4180,4330,150
"19","IA","Iowa","Davis County","county",19051,"November",2019,4210,4310,100
"19","IA","Iowa","Davis County","county",19051,"December",2019,4200,4330,130
"19","IA","Iowa","Davis County","county",19051,"January",2020,4150,4300,150
"19","IA","Iowa","Davis County","county",19051,"February",2020,4200,4320,120
"19","IA","Iowa","Davis County","county",19051,"March",2020,4140,4270,140
"19","IA","Iowa","Davis County","county",19051,"April",2020,3840,4150,310
"19","IA","Iowa","Davis County","county",19051,"May",2020,3860,4130,270
"19","IA","Iowa","Franklin County","county",19069,"January",2019,5580,5770,200
"19","IA","Iowa","Franklin County","county",19069,"February",2019,5650,5830,180
"19","IA","Iowa","Franklin County","county",19069,"March",2019,5530,5710,180
"19","IA","Iowa","Franklin County","county",19069,"April",2019,5540,5680,140
"19","IA","Iowa","Franklin County","county",19069,"May",2019,5670,5790,120
"19","IA","Iowa","Franklin County","county",19069,"June",2019,5850,5980,130
"19","IA","Iowa","Franklin County","county",19069,"July",2019,5740,5880,130
"19","IA","Iowa","Franklin County","county",19069,"August",2019,5640,5760,120
"19","IA","Iowa","Franklin County","county",19069,"September",2019,5630,5740,100
"19","IA","Iowa","Franklin County","county",19069,"October",2019,5660,5760,100
"19","IA","Iowa","Franklin County","county",19069,"November",2019,5700,5800,100
"19","IA","Iowa","Franklin County","county",19069,"December",2019,5720,5850,140
"19","IA","Iowa","Franklin County","county",19069,"January",2020,5540,5750,210
"19","IA","Iowa","Franklin County","county",19069,"February",2020,5590,5770,180
"19","IA","Iowa","Franklin County","county",19069,"March",2020,5480,5680,210
"19","IA","Iowa","Franklin County","county",19069,"April",2020,5150,5560,410
"19","IA","Iowa","Franklin County","county",19069,"May",2020,5140,5460,320
"19","IA","Iowa","Fremont County","county",19071,"January",2019,3620,3730,110
"19","IA","Iowa","Fremont County","county",19071,"February",2019,3630,3720,100
"19","IA","Iowa","Fremont County","county",19071,"March",2019,3590,3690,100
"19","IA","Iowa","Fremont County","county",19071,"April",2019,3490,3630,140
"19","IA","Iowa","Fremont County","county",19071,"May",2019,3530,3640,110
"19","IA","Iowa","Fremont County","county",19071,"June",2019,3580,3730,150
"19","IA","Iowa","Fremont County","county",19071,"July",2019,3630,3750,120
"19","IA","Iowa","Fremont County","county",19071,"August",2019,3650,3760,110
"19","IA","Iowa","Fremont County","county",19071,"September",2019,3660,3740,80
"19","IA","Iowa","Fremont County","county",19071,"October",2019,3720,3790,80
"19","IA","Iowa","Fremont County","county",19071,"November",2019,3720,3790,80
"19","IA","Iowa","Fremont County","county",19071,"December",2019,3720,3810,80
"19","IA","Iowa","Fremont County","county",19071,"January",2020,3650,3750,90
"19","IA","Iowa","Fremont County","county",19071,"February",2020,3650,3730,80
"19","IA","Iowa","Fremont County","county",19071,"March",2020,3570,3660,90
"19","IA","Iowa","Fremont County","county",19071,"April",2020,3360,3570,210
"19","IA","Iowa","Fremont County","county",19071,"May",2020,3330,3520,200
"19","IA","Iowa","Des Moines County","county",19057,"January",2019,18520,19390,870
"19","IA","Iowa","Des Moines County","county",19057,"February",2019,18500,19300,800
"19","IA","Iowa","Des Moines County","county",19057,"March",2019,18730,19540,810
"19","IA","Iowa","Des Moines County","county",19057,"April",2019,18920,19600,680
"19","IA","Iowa","Des Moines County","county",19057,"May",2019,18970,19680,710
"19","IA","Iowa","Des Moines County","county",19057,"June",2019,19220,20080,850
"19","IA","Iowa","Des Moines County","county",19057,"July",2019,19440,20210,770
"19","IA","Iowa","Des Moines County","county",19057,"August",2019,19050,19940,890
