"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Alabama",1,"AL","Clay","01027","2020-04-04",14,4,2020,143
"Alabama",1,"AL","Cleburne","01029","2020-04-04",14,4,2020,192
"Alabama",1,"AL","Coffee","01031","2020-04-04",14,4,2020,821
"Alabama",1,"AL","Colbert","01033","2020-04-04",14,4,2020,1451
"Alabama",1,"AL","Conecuh","01035","2020-04-04",14,4,2020,209
"Alabama",1,"AL","Coosa","01037","2020-04-04",14,4,2020,163
"Alabama",1,"AL","Covington","01039","2020-04-04",14,4,2020,492
"Alabama",1,"AL","Crenshaw","01041","2020-04-04",14,4,2020,289
"Alabama",1,"AL","Cullman","01043","2020-04-04",14,4,2020,1625
"Alabama",1,"AL","Dale","01045","2020-04-04",14,4,2020,668
"Alabama",1,"AL","Dallas","01047","2020-04-04",14,4,2020,1019
"Alabama",1,"AL","DeKalb","01049","2020-04-04",14,4,2020,1242
"Alabama",1,"AL","Elmore","01051","2020-04-04",14,4,2020,1614
"Alabama",1,"AL","Escambia","01053","2020-04-04",14,4,2020,544
"Alabama",1,"AL","Etowah","01055","2020-04-04",14,4,2020,2514
"Alabama",1,"AL","Fayette","01057","2020-04-04",14,4,2020,292
"Alabama",1,"AL","Franklin","01059","2020-04-04",14,4,2020,565
"Alabama",1,"AL","Geneva","01061","2020-04-04",14,4,2020,364
"Alabama",1,"AL","Greene","01063","2020-04-04",14,4,2020,193
"Alabama",1,"AL","Hale","01065","2020-04-04",14,4,2020,568
"Alabama",1,"AL","Henry","01067","2020-04-04",14,4,2020,212
"Alabama",1,"AL","Houston","01069","2020-04-04",14,4,2020,1858
"Alabama",1,"AL","Jackson","01071","2020-04-04",14,4,2020,920
"Alabama",1,"AL","Jefferson","01073","2020-04-04",14,4,2020,15839
"Alabama",1,"AL","Lamar","01075","2020-04-04",14,4,2020,158
"Alabama",1,"AL","Lauderdale","01077","2020-04-04",14,4,2020,2229
"Alabama",1,"AL","Lawrence","01079","2020-04-04",14,4,2020,455
"Alabama",1,"AL","Lee","01081","2020-04-04",14,4,2020,3032
"Alabama",1,"AL","Limestone","01083","2020-04-04",14,4,2020,1410
"Alabama",1,"AL","Lowndes","01085","2020-04-04",14,4,2020,247
"Alabama",1,"AL","Macon","01087","2020-04-04",14,4,2020,339
"Alabama",1,"AL","Madison","01089","2020-04-04",14,4,2020,8019
"Alabama",1,"AL","Marengo","01091","2020-04-04",14,4,2020,224
"Alabama",1,"AL","Marion","01093","2020-04-04",14,4,2020,418
"Alabama",1,"AL","Marshall","01095","2020-04-04",14,4,2020,2041
"Alabama",1,"AL","Mobile","01097","2020-04-04",14,4,2020,9171
"Alabama",1,"AL","Monroe","01099","2020-04-04",14,4,2020,277
"Alabama",1,"AL","Montgomery","01101","2020-04-04",14,4,2020,5458
"Alabama",1,"AL","Morgan","01103","2020-04-04",14,4,2020,2514
"Alabama",1,"AL","Perry","01105","2020-04-04",14,4,2020,223
"Alabama",1,"AL","Pickens","01107","2020-04-04",14,4,2020,381
"Alabama",1,"AL","Pike","01109","2020-04-04",14,4,2020,507
"Alabama",1,"AL","Randolph","01111","2020-04-04",14,4,2020,241
"Alabama",1,"AL","Russell","01113","2020-04-04",14,4,2020,631
"Alabama",1,"AL","St. Clair","01115","2020-04-04",14,4,2020,1707
"Alabama",1,"AL","Shelby","01117","2020-04-04",14,4,2020,3034
"Alabama",1,"AL","Sumter","01119","2020-04-04",14,4,2020,165
"Alabama",1,"AL","Talladega","01121","2020-04-04",14,4,2020,1864
"Alabama",1,"AL","Tallapoosa","01123","2020-04-04",14,4,2020,716
"Alabama",1,"AL","Tuscaloosa","01125","2020-04-04",14,4,2020,6515
"Alabama",1,"AL","Walker","01127","2020-04-04",14,4,2020,1349
"Alabama",1,"AL","Washington","01129","2020-04-04",14,4,2020,216
"Alabama",1,"AL","Wilcox","01131","2020-04-04",14,4,2020,191
"Alabama",1,"AL","Winston","01133","2020-04-04",14,4,2020,389
"Alabama",1,"AL","Out of State",NA,"2020-04-04",14,4,2020,4355
"Alabama",1,"AL","Autauga","01001","2020-04-11",15,4,2020,812
"Alabama",1,"AL","Baldwin","01003","2020-04-11",15,4,2020,3750
"Alabama",1,"AL","Barbour","01005","2020-04-11",15,4,2020,214
"Alabama",1,"AL","Bibb","01007","2020-04-11",15,4,2020,338
"Alabama",1,"AL","Blount","01009","2020-04-11",15,4,2020,488
"Alabama",1,"AL","Bullock","01011","2020-04-11",15,4,2020,92
"Alabama",1,"AL","Butler","01013","2020-04-11",15,4,2020,453
"Alabama",1,"AL","Calhoun","01015","2020-04-11",15,4,2020,2745
"Alabama",1,"AL","Chambers","01017","2020-04-11",15,4,2020,598
"Alabama",1,"AL","Cherokee","01019","2020-04-11",15,4,2020,222
"Alabama",1,"AL","Chilton","01021","2020-04-11",15,4,2020,500
"Alabama",1,"AL","Choctaw","01023","2020-04-11",15,4,2020,91
"Alabama",1,"AL","Clarke","01025","2020-04-11",15,4,2020,333
"Alabama",1,"AL","Clay","01027","2020-04-11",15,4,2020,123
"Alabama",1,"AL","Cleburne","01029","2020-04-11",15,4,2020,151
"Alabama",1,"AL","Coffee","01031","2020-04-11",15,4,2020,635
"Alabama",1,"AL","Colbert","01033","2020-04-11",15,4,2020,894
"Alabama",1,"AL","Conecuh","01035","2020-04-11",15,4,2020,177
"Alabama",1,"AL","Coosa","01037","2020-04-11",15,4,2020,147
"Alabama",1,"AL","Covington","01039","2020-04-11",15,4,2020,448
"Alabama",1,"AL","Crenshaw","01041","2020-04-11",15,4,2020,193
"Alabama",1,"AL","Cullman","01043","2020-04-11",15,4,2020,1184
"Alabama",1,"AL","Dale","01045","2020-04-11",15,4,2020,467
"Alabama",1,"AL","Dallas","01047","2020-04-11",15,4,2020,760
"Alabama",1,"AL","DeKalb","01049","2020-04-11",15,4,2020,803
"Alabama",1,"AL","Elmore","01051","2020-04-11",15,4,2020,1113
"Alabama",1,"AL","Escambia","01053","2020-04-11",15,4,2020,423
"Alabama",1,"AL","Etowah","01055","2020-04-11",15,4,2020,1885
"Alabama",1,"AL","Fayette","01057","2020-04-11",15,4,2020,174
"Alabama",1,"AL","Franklin","01059","2020-04-11",15,4,2020,354
"Alabama",1,"AL","Geneva","01061","2020-04-11",15,4,2020,246
"Alabama",1,"AL","Greene","01063","2020-04-11",15,4,2020,117
"Alabama",1,"AL","Hale","01065","2020-04-11",15,4,2020,361
"Alabama",1,"AL","Henry","01067","2020-04-11",15,4,2020,160
"Alabama",1,"AL","Houston","01069","2020-04-11",15,4,2020,1265
"Alabama",1,"AL","Jackson","01071","2020-04-11",15,4,2020,630
"Alabama",1,"AL","Jefferson","01073","2020-04-11",15,4,2020,10709
"Alabama",1,"AL","Lamar","01075","2020-04-11",15,4,2020,114
"Alabama",1,"AL","Lauderdale","01077","2020-04-11",15,4,2020,1525
"Alabama",1,"AL","Lawrence","01079","2020-04-11",15,4,2020,339
"Alabama",1,"AL","Lee","01081","2020-04-11",15,4,2020,1916
"Alabama",1,"AL","Limestone","01083","2020-04-11",15,4,2020,1082
"Alabama",1,"AL","Lowndes","01085","2020-04-11",15,4,2020,233
"Alabama",1,"AL","Macon","01087","2020-04-11",15,4,2020,277
"Alabama",1,"AL","Madison","01089","2020-04-11",15,4,2020,5501
"Alabama",1,"AL","Marengo","01091","2020-04-11",15,4,2020,180
"Alabama",1,"AL","Marion","01093","2020-04-11",15,4,2020,279
"Alabama",1,"AL","Marshall","01095","2020-04-11",15,4,2020,1918
"Alabama",1,"AL","Mobile","01097","2020-04-11",15,4,2020,7019
"Alabama",1,"AL","Monroe","01099","2020-04-11",15,4,2020,244
"Alabama",1,"AL","Montgomery","01101","2020-04-11",15,4,2020,4407
"Alabama",1,"AL","Morgan","01103","2020-04-11",15,4,2020,1829
"Alabama",1,"AL","Perry","01105","2020-04-11",15,4,2020,119
"Alabama",1,"AL","Pickens","01107","2020-04-11",15,4,2020,221
"Alabama",1,"AL","Pike","01109","2020-04-11",15,4,2020,343
"Alabama",1,"AL","Randolph","01111","2020-04-11",15,4,2020,185
"Alabama",1,"AL","Russell","01113","2020-04-11",15,4,2020,465
"Alabama",1,"AL","St. Clair","01115","2020-04-11",15,4,2020,1398
"Alabama",1,"AL","Shelby","01117","2020-04-11",15,4,2020,2019
"Alabama",1,"AL","Sumter","01119","2020-04-11",15,4,2020,111
"Alabama",1,"AL","Talladega","01121","2020-04-11",15,4,2020,1923
"Alabama",1,"AL","Tallapoosa","01123","2020-04-11",15,4,2020,625
"Alabama",1,"AL","Tuscaloosa","01125","2020-04-11",15,4,2020,3617
"Alabama",1,"AL","Walker","01127","2020-04-11",15,4,2020,918
"Alabama",1,"AL","Washington","01129","2020-04-11",15,4,2020,192
"Alabama",1,"AL","Wilcox","01131","2020-04-11",15,4,2020,149
"Alabama",1,"AL","Winston","01133","2020-04-11",15,4,2020,349
"Alabama",1,"AL","INA",NA,"2020-04-11",15,4,2020,3963
"Alabama",1,"AL","Autauga","01001","2020-04-18",16,4,2020,675
"Alabama",1,"AL","Baldwin","01003","2020-04-18",16,4,2020,3221
"Alabama",1,"AL","Barbour","01005","2020-04-18",16,4,2020,158
"Alabama",1,"AL","Bibb","01007","2020-04-18",16,4,2020,292
"Alabama",1,"AL","Blount","01009","2020-04-18",16,4,2020,366
"Alabama",1,"AL","Bullock","01011","2020-04-18",16,4,2020,64
"Alabama",1,"AL","Butler","01013","2020-04-18",16,4,2020,354
"Alabama",1,"AL","Calhoun","01015","2020-04-18",16,4,2020,2436
"Alabama",1,"AL","Chambers","01017","2020-04-18",16,4,2020,487
"Alabama",1,"AL","Cherokee","01019","2020-04-18",16,4,2020,209
"Alabama",1,"AL","Chilton","01021","2020-04-18",16,4,2020,412
"Alabama",1,"AL","Choctaw","01023","2020-04-18",16,4,2020,74
"Alabama",1,"AL","Clarke","01025","2020-04-18",16,4,2020,268
"Alabama",1,"AL","Clay","01027","2020-04-18",16,4,2020,124
"Alabama",1,"AL","Cleburne","01029","2020-04-18",16,4,2020,139
"Alabama",1,"AL","Coffee","01031","2020-04-18",16,4,2020,446
"Alabama",1,"AL","Colbert","01033","2020-04-18",16,4,2020,700
"Alabama",1,"AL","Conecuh","01035","2020-04-18",16,4,2020,122
"Alabama",1,"AL","Coosa","01037","2020-04-18",16,4,2020,149
"Alabama",1,"AL","Covington","01039","2020-04-18",16,4,2020,448
"Alabama",1,"AL","Crenshaw","01041","2020-04-18",16,4,2020,162
"Alabama",1,"AL","Cullman","01043","2020-04-18",16,4,2020,890
"Alabama",1,"AL","Dale","01045","2020-04-18",16,4,2020,471
"Alabama",1,"AL","Dallas","01047","2020-04-18",16,4,2020,612
"Alabama",1,"AL","DeKalb","01049","2020-04-18",16,4,2020,660
"Alabama",1,"AL","Elmore","01051","2020-04-18",16,4,2020,1033
"Alabama",1,"AL","Escambia","01053","2020-04-18",16,4,2020,303
"Alabama",1,"AL","Etowah","01055","2020-04-18",16,4,2020,1661
"Alabama",1,"AL","Fayette","01057","2020-04-18",16,4,2020,131
"Alabama",1,"AL","Franklin","01059","2020-04-18",16,4,2020,275
"Alabama",1,"AL","Geneva","01061","2020-04-18",16,4,2020,181
"Alabama",1,"AL","Greene","01063","2020-04-18",16,4,2020,119
"Alabama",1,"AL","Hale","01065","2020-04-18",16,4,2020,277
"Alabama",1,"AL","Henry","01067","2020-04-18",16,4,2020,127
"Alabama",1,"AL","Houston","01069","2020-04-18",16,4,2020,1100
"Alabama",1,"AL","Jackson","01071","2020-04-18",16,4,2020,698
"Alabama",1,"AL","Jefferson","01073","2020-04-18",16,4,2020,9611
"Alabama",1,"AL","Lamar","01075","2020-04-18",16,4,2020,102
"Alabama",1,"AL","Lauderdale","01077","2020-04-18",16,4,2020,1115
"Alabama",1,"AL","Lawrence","01079","2020-04-18",16,4,2020,239
"Alabama",1,"AL","Lee","01081","2020-04-18",16,4,2020,1771
"Alabama",1,"AL","Limestone","01083","2020-04-18",16,4,2020,816
"Alabama",1,"AL","Lowndes","01085","2020-04-18",16,4,2020,158
"Alabama",1,"AL","Macon","01087","2020-04-18",16,4,2020,229
"Alabama",1,"AL","Madison","01089","2020-04-18",16,4,2020,4528
