Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Utah County,1/1/90,Hide,Hide,1,1990,108028,108028,113312,113312,1,5284,5284,0.046632307,0.046632307
FALSE,Wasatch County,1/1/90,Hide,Hide,1,1990,4320,4320,4584,4584,1,264,264,0.057591623,0.057591623
FALSE,Washington County,1/1/90,Hide,Hide,1,1990,17571,17571,18287,18287,1,716,716,0.039153497,0.039153497
FALSE,Wayne County,1/1/90,Hide,Hide,1,1990,922,922,996,996,1,74,74,0.074297189,0.074297189
FALSE,Weber County,1/1/90,Hide,Hide,1,1990,72803,72803,76633,76633,1,3830,3830,0.049978469,0.049978469
FALSE,Beaver County,2/1/90,Hide,Hide,2,1990,1740,1740,1811,1811,1,71,71,0.039204859,0.039204859
FALSE,Box Elder County,2/1/90,Hide,Hide,2,1990,15440,15440,16187,16187,1,747,747,0.046148144,0.046148144
FALSE,Cache County,2/1/90,Hide,Hide,2,1990,31706,31706,32974,32974,1,1268,1268,0.03845454,0.03845454
FALSE,Carbon County,2/1/90,Hide,Hide,2,1990,7913,7913,8679,8679,1,766,766,0.088259016,0.088259016
FALSE,Daggett County,2/1/90,Hide,Hide,2,1990,355,355,358,358,1,3,3,0.008379888,0.008379888
FALSE,Davis County,2/1/90,Hide,Hide,2,1990,82146,82146,85532,85532,1,3386,3386,0.039587523,0.039587523
FALSE,Duchesne County,2/1/90,Hide,Hide,2,1990,4641,4641,5071,5071,1,430,430,0.084795898,0.084795898
FALSE,Emery County,2/1/90,Hide,Hide,2,1990,3936,3936,4267,4267,1,331,331,0.077572065,0.077572065
FALSE,Garfield County,2/1/90,Hide,Hide,2,1990,1930,1930,2110,2110,1,180,180,0.085308057,0.085308057
FALSE,Grand County,2/1/90,Hide,Hide,2,1990,3067,3067,3289,3289,1,222,222,0.06749772,0.06749772
FALSE,Iron County,2/1/90,Hide,Hide,2,1990,8794,8794,9253,9253,1,459,459,0.049605533,0.049605533
FALSE,Juab County,2/1/90,Hide,Hide,2,1990,2473,2473,2599,2599,1,126,126,0.048480185,0.048480185
FALSE,Kane County,2/1/90,Hide,Hide,2,1990,2446,2446,2605,2605,1,159,159,0.061036468,0.061036468
FALSE,Millard County,2/1/90,Hide,Hide,2,1990,4496,4496,4705,4705,1,209,209,0.044420829,0.044420829
FALSE,Morgan County,2/1/90,Hide,Hide,2,1990,2358,2358,2502,2502,1,144,144,0.057553957,0.057553957
FALSE,Piute County,2/1/90,Hide,Hide,2,1990,435,435,473,473,1,38,38,0.080338266,0.080338266
FALSE,Rich County,2/1/90,Hide,Hide,2,1990,723,723,740,740,1,17,17,0.022972973,0.022972973
FALSE,Salt Lake County,2/1/90,Hide,Hide,2,1990,351314,351314,365509,365509,1,14195,14195,0.038836253,0.038836253
FALSE,San Juan County,2/1/90,Hide,Hide,2,1990,3838,3838,4134,4134,1,296,296,0.071601355,0.071601355
FALSE,Sanpete County,2/1/90,Hide,Hide,2,1990,5707,5707,6406,6406,1,699,699,0.109116453,0.109116453
FALSE,Sevier County,2/1/90,Hide,Hide,2,1990,5959,5959,6342,6342,1,383,383,0.060391044,0.060391044
FALSE,State of Utah,2/1/90,Hide,Hide,2,1990,773972,773972,810108,810108,1,36136,36136,0.044606398,0.044606398
FALSE,Summit County,2/1/90,Hide,Hide,2,1990,7360,7360,7833,7833,1,473,473,0.060385548,0.060385548
FALSE,Tooele County,2/1/90,Hide,Hide,2,1990,11666,11666,12277,12277,1,611,611,0.049767859,0.049767859
FALSE,Uintah County,2/1/90,Hide,Hide,2,1990,8089,8089,8663,8663,1,574,574,0.066258802,0.066258802
FALSE,United States,2/1/90,Hide,Hide,2,1990,119059,119059000,125710,125710000,1,6651,6651000,0.053,0.053
FALSE,Utah County,2/1/90,Hide,Hide,2,1990,108872,108872,114151,114151,1,5279,5279,0.046245762,0.046245762
FALSE,Wasatch County,2/1/90,Hide,Hide,2,1990,4308,4308,4573,4573,1,265,265,0.05794883,0.05794883
FALSE,Washington County,2/1/90,Hide,Hide,2,1990,17782,17782,18492,18492,1,710,710,0.038394982,0.038394982
FALSE,Wayne County,2/1/90,Hide,Hide,2,1990,915,915,989,989,1,74,74,0.074823054,0.074823054
FALSE,Weber County,2/1/90,Hide,Hide,2,1990,72869,72869,76727,76727,1,3858,3858,0.050282169,0.050282169
FALSE,Beaver County,3/1/90,Hide,Hide,3,1990,1768,1768,1838,1838,1,70,70,0.038084875,0.038084875
FALSE,Box Elder County,3/1/90,Hide,Hide,3,1990,15444,15444,16214,16214,1,770,770,0.047489824,0.047489824
FALSE,Cache County,3/1/90,Hide,Hide,3,1990,31675,31675,32972,32972,1,1297,1297,0.039336407,0.039336407
FALSE,Carbon County,3/1/90,Hide,Hide,3,1990,7936,7936,8673,8673,1,737,737,0.084976363,0.084976363
FALSE,Daggett County,3/1/90,Hide,Hide,3,1990,347,347,352,352,1,5,5,0.014204545,0.014204545
FALSE,Davis County,3/1/90,Hide,Hide,3,1990,82310,82310,85755,85755,1,3445,3445,0.040172585,0.040172585
FALSE,Duchesne County,3/1/90,Hide,Hide,3,1990,4674,4674,5106,5106,1,432,432,0.084606345,0.084606345
FALSE,Emery County,3/1/90,Hide,Hide,3,1990,3931,3931,4257,4257,1,326,326,0.076579751,0.076579751
FALSE,Garfield County,3/1/90,Hide,Hide,3,1990,1913,1913,2086,2086,1,173,173,0.082933845,0.082933845
FALSE,Grand County,3/1/90,Hide,Hide,3,1990,3062,3062,3294,3294,1,232,232,0.070431087,0.070431087
FALSE,Iron County,3/1/90,Hide,Hide,3,1990,8804,8804,9245,9245,1,441,441,0.04770146,0.04770146
FALSE,Juab County,3/1/90,Hide,Hide,3,1990,2495,2495,2619,2619,1,124,124,0.047346315,0.047346315
FALSE,Kane County,3/1/90,Hide,Hide,3,1990,2428,2428,2586,2586,1,158,158,0.061098221,0.061098221
FALSE,Millard County,3/1/90,Hide,Hide,3,1990,4504,4504,4714,4714,1,210,210,0.044548154,0.044548154
FALSE,Morgan County,3/1/90,Hide,Hide,3,1990,2368,2368,2511,2511,1,143,143,0.056949423,0.056949423
FALSE,Piute County,3/1/90,Hide,Hide,3,1990,440,440,477,477,1,37,37,0.077568134,0.077568134
FALSE,Rich County,3/1/90,Hide,Hide,3,1990,727,727,743,743,1,16,16,0.02153432,0.02153432
FALSE,Salt Lake County,3/1/90,Hide,Hide,3,1990,352000,352000,366387,366387,1,14387,14387,0.039267223,0.039267223
FALSE,San Juan County,3/1/90,Hide,Hide,3,1990,3838,3838,4146,4146,1,308,308,0.074288471,0.074288471
FALSE,Sanpete County,3/1/90,Hide,Hide,3,1990,5698,5698,6400,6400,1,702,702,0.1096875,0.1096875
FALSE,Sevier County,3/1/90,Hide,Hide,3,1990,5962,5962,6326,6326,1,364,364,0.05754031,0.05754031
FALSE,State of Utah,3/1/90,Hide,Hide,3,1990,776622,776622,812954,812954,1,36332,36332,0.044691336,0.044691336
FALSE,Summit County,3/1/90,Hide,Hide,3,1990,7388,7388,7869,7869,1,481,481,0.061125937,0.061125937
FALSE,Tooele County,3/1/90,Hide,Hide,3,1990,11707,11707,12352,12352,1,645,645,0.052218264,0.052218264
FALSE,Uintah County,3/1/90,Hide,Hide,3,1990,8191,8191,8762,8762,1,571,571,0.06516777,0.06516777
FALSE,United States,3/1/90,Hide,Hide,3,1990,119203,119203000,125801,125801000,1,6598,6598000,0.052,0.052
FALSE,Utah County,3/1/90,Hide,Hide,3,1990,109774,109774,115043,115043,1,5269,5269,0.045800266,0.045800266
FALSE,Wasatch County,3/1/90,Hide,Hide,3,1990,4296,4296,4563,4563,1,267,267,0.058514135,0.058514135
FALSE,Washington County,3/1/90,Hide,Hide,3,1990,17986,17986,18691,18691,1,705,705,0.037718688,0.037718688
FALSE,Wayne County,3/1/90,Hide,Hide,3,1990,905,905,980,980,1,75,75,0.076530612,0.076530612
FALSE,Weber County,3/1/90,Hide,Hide,3,1990,72977,72977,76877,76877,1,3900,3900,0.050730388,0.050730388
FALSE,Beaver County,4/1/90,Hide,Hide,4,1990,1797,1797,1867,1867,1,70,70,0.037493305,0.037493305
FALSE,Box Elder County,4/1/90,Hide,Hide,4,1990,15453,15453,16241,16241,1,788,788,0.04851918,0.04851918
FALSE,Cache County,4/1/90,Hide,Hide,4,1990,31651,31651,32973,32973,1,1322,1322,0.04009341,0.04009341
FALSE,Carbon County,4/1/90,Hide,Hide,4,1990,7962,7962,8670,8670,1,708,708,0.0816609,0.0816609
FALSE,Daggett County,4/1/90,Hide,Hide,4,1990,340,340,346,346,1,6,6,0.01734104,0.01734104
FALSE,Davis County,4/1/90,Hide,Hide,4,1990,82539,82539,86037,86037,1,3498,3498,0.040656927,0.040656927
FALSE,Duchesne County,4/1/90,Hide,Hide,4,1990,4694,4694,5125,5125,1,431,431,0.084097561,0.084097561
FALSE,Emery County,4/1/90,Hide,Hide,4,1990,3921,3921,4244,4244,1,323,323,0.076107446,0.076107446
FALSE,Garfield County,4/1/90,Hide,Hide,4,1990,1892,1892,2060,2060,1,168,168,0.081553398,0.081553398
FALSE,Grand County,4/1/90,Hide,Hide,4,1990,3060,3060,3304,3304,1,244,244,0.073849879,0.073849879
FALSE,Iron County,4/1/90,Hide,Hide,4,1990,8804,8804,9232,9232,1,428,428,0.046360485,0.046360485
FALSE,Juab County,4/1/90,Hide,Hide,4,1990,2513,2513,2636,2636,1,123,123,0.046661608,0.046661608
FALSE,Kane County,4/1/90,Hide,Hide,4,1990,2411,2411,2566,2566,1,155,155,0.0604053,0.0604053
FALSE,Millard County,4/1/90,Hide,Hide,4,1990,4504,4504,4714,4714,1,210,210,0.044548154,0.044548154
FALSE,Morgan County,4/1/90,Hide,Hide,4,1990,2378,2378,2519,2519,1,141,141,0.055974593,0.055974593
FALSE,Piute County,4/1/90,Hide,Hide,4,1990,444,444,479,479,1,35,35,0.073068894,0.073068894
FALSE,Rich County,4/1/90,Hide,Hide,4,1990,729,729,744,744,1,15,15,0.02016129,0.02016129
FALSE,Salt Lake County,4/1/90,Hide,Hide,4,1990,352969,352969,367452,367452,1,14483,14483,0.039414672,0.039414672
FALSE,San Juan County,4/1/90,Hide,Hide,4,1990,3834,3834,4155,4155,1,321,321,0.077256318,0.077256318
FALSE,Sanpete County,4/1/90,Hide,Hide,4,1990,5683,5683,6385,6385,1,702,702,0.109945184,0.109945184
FALSE,Sevier County,4/1/90,Hide,Hide,4,1990,5966,5966,6311,6311,1,345,345,0.054666455,0.054666455
FALSE,State of Utah,4/1/90,Hide,Hide,4,1990,779237,779237,815752,815752,1,36515,36515,0.044762379,0.044762379
FALSE,Summit County,4/1/90,Hide,Hide,4,1990,7433,7433,7920,7920,1,487,487,0.061489899,0.061489899
FALSE,Tooele County,4/1/90,Hide,Hide,4,1990,11761,11761,12434,12434,1,673,673,0.054125784,0.054125784
FALSE,Uintah County,4/1/90,Hide,Hide,4,1990,8297,8297,8858,8858,1,561,561,0.063332581,0.063332581
FALSE,United States,4/1/90,Hide,Hide,4,1990,118852,118852000,125649,125649000,1,6797,6797000,0.054,0.054
FALSE,Utah County,4/1/90,Hide,Hide,4,1990,110712,110712,115961,115961,1,5249,5249,0.045265218,0.045265218
FALSE,Wasatch County,4/1/90,Hide,Hide,4,1990,4287,4287,4560,4560,1,273,273,0.059868421,0.059868421
FALSE,Washington County,4/1/90,Hide,Hide,4,1990,18171,18171,18874,18874,1,703,703,0.037247006,0.037247006
FALSE,Wayne County,4/1/90,Hide,Hide,4,1990,892,892,967,967,1,75,75,0.077559462,0.077559462
FALSE,Weber County,4/1/90,Hide,Hide,4,1990,73138,73138,77101,77101,1,3963,3963,0.051400112,0.051400112
FALSE,Beaver County,5/1/90,Hide,Hide,5,1990,1822,1822,1894,1894,1,72,72,0.038014784,0.038014784
FALSE,Box Elder County,5/1/90,Hide,Hide,5,1990,15470,15470,16269,16269,1,799,799,0.049111808,0.049111808
FALSE,Cache County,5/1/90,Hide,Hide,5,1990,31665,31665,33002,33002,1,1337,1337,0.040512696,0.040512696
FALSE,Carbon County,5/1/90,Hide,Hide,5,1990,7988,7988,8671,8671,1,683,683,0.078768308,0.078768308
FALSE,Daggett County,5/1/90,Hide,Hide,5,1990,333,333,340,340,1,7,7,0.020588235,0.020588235
FALSE,Davis County,5/1/90,Hide,Hide,5,1990,82888,82888,86413,86413,1,3525,3525,0.040792473,0.040792473
FALSE,Duchesne County,5/1/90,Hide,Hide,5,1990,4693,4693,5116,5116,1,423,423,0.082681783,0.082681783
FALSE,Emery County,5/1/90,Hide,Hide,5,1990,3902,3902,4226,4226,1,324,324,0.076668244,0.076668244
FALSE,Garfield County,5/1/90,Hide,Hide,5,1990,1865,1865,2031,2031,1,166,166,0.081733136,0.081733136
FALSE,Grand County,5/1/90,Hide,Hide,5,1990,3060,3060,3315,3315,1,255,255,0.076923077,0.076923077
FALSE,Iron County,5/1/90,Hide,Hide,5,1990,8780,8780,9208,9208,1,428,428,0.046481321,0.046481321
FALSE,Juab County,5/1/90,Hide,Hide,5,1990,2529,2529,2652,2652,1,123,123,0.04638009,0.04638009
FALSE,Kane County,5/1/90,Hide,Hide,5,1990,2395,2395,2546,2546,1,151,151,0.05930872,0.05930872
FALSE,Millard County,5/1/90,Hide,Hide,5,1990,4494,4494,4705,4705,1,211,211,0.044845909,0.044845909
FALSE,Morgan County,5/1/90,Hide,Hide,5,1990,2390,2390,2529,2529,1,139,139,0.054962436,0.054962436
FALSE,Piute County,5/1/90,Hide,Hide,5,1990,447,447,480,480,1,33,33,0.06875,0.06875
FALSE,Rich County,5/1/90,Hide,Hide,5,1990,726,726,740,740,1,14,14,0.018918919,0.018918919
FALSE,Salt Lake County,5/1/90,Hide,Hide,5,1990,354451,354451,368842,368842,1,14391,14391,0.039016706,0.039016706
FALSE,San Juan County,5/1/90,Hide,Hide,5,1990,3827,3827,4162,4162,1,335,335,0.080490149,0.080490149
FALSE,Sanpete County,5/1/90,Hide,Hide,5,1990,5661,5661,6360,6360,1,699,699,0.10990566,0.10990566
FALSE,Sevier County,5/1/90,Hide,Hide,5,1990,5973,5973,6301,6301,1,328,328,0.052055229,0.052055229
FALSE,State of Utah,5/1/90,Hide,Hide,5,1990,781977,781977,818538,818538,1,36561,36561,0.044666222,0.044666222
FALSE,Summit County,5/1/90,Hide,Hide,5,1990,7490,7490,7979,7979,1,489,489,0.061285875,0.061285875
FALSE,Tooele County,5/1/90,Hide,Hide,5,1990,11832,11832,12517,12517,1,685,685,0.054725573,0.054725573
FALSE,Uintah County,5/1/90,Hide,Hide,5,1990,8384,8384,8929,8929,1,545,545,0.06103707,0.06103707
FALSE,United States,5/1/90,Hide,Hide,5,1990,119151,119151000,125893,125893000,1,6742,6742000,0.054,0.054
FALSE,Utah County,5/1/90,Hide,Hide,5,1990,111518,111518,116734,116734,1,5216,5216,0.044682783,0.044682783
FALSE,Wasatch County,5/1/90,Hide,Hide,5,1990,4279,4279,4565,4565,1,286,286,0.062650602,0.062650602
FALSE,Washington County,5/1/90,Hide,Hide,5,1990,18327,18327,19032,19032,1,705,705,0.037042875,0.037042875
FALSE,Wayne County,5/1/90,Hide,Hide,5,1990,876,876,953,953,1,77,77,0.080797482,0.080797482
FALSE,Weber County,5/1/90,Hide,Hide,5,1990,73404,73404,77432,77432,1,4028,4028,0.052019837,0.052019837
FALSE,Beaver County,6/1/90,Hide,Hide,6,1990,1837,1837,1912,1912,1,75,75,0.039225941,0.039225941
FALSE,Box Elder County,6/1/90,Hide,Hide,6,1990,15493,15493,16287,16287,1,794,794,0.048750537,0.048750537
FALSE,Cache County,6/1/90,Hide,Hide,6,1990,31751,31751,33099,33099,1,1348,1348,0.040726306,0.040726306
FALSE,Carbon County,6/1/90,Hide,Hide,6,1990,8010,8010,8674,8674,1,664,664,0.076550611,0.076550611
FALSE,Daggett County,6/1/90,Hide,Hide,6,1990,329,329,338,338,1,9,9,0.026627219,0.026627219
FALSE,Davis County,6/1/90,Hide,Hide,6,1990,83368,83368,86879,86879,1,3511,3511,0.040412528,0.040412528
FALSE,Duchesne County,6/1/90,Hide,Hide,6,1990,4664,4664,5072,5072,1,408,408,0.08044164,0.08044164
FALSE,Emery County,6/1/90,Hide,Hide,6,1990,3872,3872,4202,4202,1,330,330,0.078534031,0.078534031
FALSE,Garfield County,6/1/90,Hide,Hide,6,1990,1838,1838,2009,2009,1,171,171,0.085116974,0.085116974
FALSE,Grand County,6/1/90,Hide,Hide,6,1990,3062,3062,3326,3326,1,264,264,0.079374624,0.079374624
FALSE,Iron County,6/1/90,Hide,Hide,6,1990,8739,8739,9179,9179,1,440,440,0.047935505,0.047935505
FALSE,Juab County,6/1/90,Hide,Hide,6,1990,2551,2551,2675,2675,1,124,124,0.04635514,0.04635514
FALSE,Kane County,6/1/90,Hide,Hide,6,1990,2380,2380,2524,2524,1,144,144,0.057052298,0.057052298
FALSE,Millard County,6/1/90,Hide,Hide,6,1990,4473,4473,4685,4685,1,212,212,0.0452508,0.0452508
FALSE,Morgan County,6/1/90,Hide,Hide,6,1990,2402,2402,2537,2537,1,135,135,0.053212456,0.053212456
FALSE,Piute County,6/1/90,Hide,Hide,6,1990,449,449,481,481,1,32,32,0.066528067,0.066528067
FALSE,Rich County,6/1/90,Hide,Hide,6,1990,718,718,730,730,1,12,12,0.016438356,0.016438356
FALSE,Salt Lake County,6/1/90,Hide,Hide,6,1990,356395,356395,370511,370511,1,14116,14116,0.038098734,0.038098734
FALSE,San Juan County,6/1/90,Hide,Hide,6,1990,3813,3813,4162,4162,1,349,349,0.083853916,0.083853916
FALSE,Sanpete County,6/1/90,Hide,Hide,6,1990,5647,5647,6338,6338,1,691,691,0.109024929,0.109024929
FALSE,Sevier County,6/1/90,Hide,Hide,6,1990,5979,5979,6295,6295,1,316,316,0.05019857,0.05019857
FALSE,State of Utah,6/1/90,Hide,Hide,6,1990,784828,784828,821247,821247,1,36419,36419,0.044345976,0.044345976
FALSE,Summit County,6/1/90,Hide,Hide,6,1990,7538,7538,8028,8028,1,490,490,0.061036373,0.061036373
FALSE,Tooele County,6/1/90,Hide,Hide,6,1990,11886,11886,12567,12567,1,681,681,0.054189544,0.054189544
FALSE,Uintah County,6/1/90,Hide,Hide,6,1990,8419,8419,8948,8948,1,529,529,0.059119356,0.059119356
FALSE,United States,6/1/90,Hide,Hide,6,1990,118983,118983000,125573,125573000,1,6590,6590000,0.052,0.052
FALSE,Utah County,6/1/90,Hide,Hide,6,1990,112041,112041,117216,117216,1,5175,5175,0.044149263,0.044149263
FALSE,Wasatch County,6/1/90,Hide,Hide,6,1990,4265,4265,4570,4570,1,305,305,0.066739606,0.066739606
FALSE,Washington County,6/1/90,Hide,Hide,6,1990,18454,18454,19170,19170,1,716,716,0.037350026,0.037350026
FALSE,Wayne County,6/1/90,Hide,Hide,6,1990,858,858,937,937,1,79,79,0.084311633,0.084311633
FALSE,Weber County,6/1/90,Hide,Hide,6,1990,73784,73784,77838,77838,1,4054,4054,0.05208253,0.05208253
FALSE,Beaver County,7/1/90,Hide,Hide,7,1990,1837,1837,1916,1916,1,79,79,0.041231733,0.041231733
FALSE,Box Elder County,7/1/90,Hide,Hide,7,1990,15512,15512,16285,16285,1,773,773,0.047466994,0.047466994
FALSE,Cache County,7/1/90,Hide,Hide,7,1990,31896,31896,33256,33256,1,1360,1360,0.040894876,0.040894876
FALSE,Carbon County,7/1/90,Hide,Hide,7,1990,8025,8025,8678,8678,1,653,653,0.075247753,0.075247753
FALSE,Daggett County,7/1/90,Hide,Hide,7,1990,330,330,340,340,1,10,10,0.029411765,0.029411765
FALSE,Davis County,7/1/90,Hide,Hide,7,1990,83873,83873,87350,87350,1,3477,3477,0.039805381,0.039805381
FALSE,Duchesne County,7/1/90,Hide,Hide,7,1990,4614,4614,5005,5005,1,391,391,0.078121878,0.078121878
FALSE,Emery County,7/1/90,Hide,Hide,7,1990,3834,3834,4174,4174,1,340,340,0.081456636,0.081456636
FALSE,Garfield County,7/1/90,Hide,Hide,7,1990,1817,1817,1999,1999,1,182,182,0.091045523,0.091045523
FALSE,Grand County,7/1/90,Hide,Hide,7,1990,3068,3068,3338,3338,1,270,270,0.080886759,0.080886759
FALSE,Iron County,7/1/90,Hide,Hide,7,1990,8705,8705,9162,9162,1,457,457,0.049879939,0.049879939
FALSE,Juab County,7/1/90,Hide,Hide,7,1990,2581,2581,2706,2706,1,125,125,0.046193644,0.046193644
FALSE,Kane County,7/1/90,Hide,Hide,7,1990,2364,2364,2502,2502,1,138,138,0.055155875,0.055155875
FALSE,Millard County,7/1/90,Hide,Hide,7,1990,4441,4441,4655,4655,1,214,214,0.045972073,0.045972073
FALSE,Morgan County,7/1/90,Hide,Hide,7,1990,2409,2409,2540,2540,1,131,131,0.051574803,0.051574803
FALSE,Piute County,7/1/90,Hide,Hide,7,1990,447,447,478,478,1,31,31,0.064853556,0.064853556
FALSE,Rich County,7/1/90,Hide,Hide,7,1990,708,708,720,720,1,12,12,0.016666667,0.016666667
FALSE,Salt Lake County,7/1/90,Hide,Hide,7,1990,358318,358318,372161,372161,1,13843,13843,0.037196267,0.037196267
FALSE,San Juan County,7/1/90,Hide,Hide,7,1990,3797,3797,4163,4163,1,366,366,0.087917367,0.087917367
FALSE,Sanpete County,7/1/90,Hide,Hide,7,1990,5660,5660,6337,6337,1,677,677,0.106832886,0.106832886
FALSE,Sevier County,7/1/90,Hide,Hide,7,1990,5984,5984,6297,6297,1,313,313,0.049706209,0.049706209
FALSE,State of Utah,7/1/90,Hide,Hide,7,1990,787745,787745,823873,823873,1,36128,36128,0.043851419,0.043851419
FALSE,Summit County,7/1/90,Hide,Hide,7,1990,7562,7562,8051,8051,1,489,489,0.060737797,0.060737797
FALSE,Tooele County,7/1/90,Hide,Hide,7,1990,11886,11886,12562,12562,1,676,676,0.053813087,0.053813087
FALSE,Uintah County,7/1/90,Hide,Hide,7,1990,8409,8409,8932,8932,1,523,523,0.058553515,0.058553515
FALSE,United States,7/1/90,Hide,Hide,7,1990,118810,118810000,125732,125732000,1,6922,6922000,0.055,0.055
FALSE,Utah County,7/1/90,Hide,Hide,7,1990,112400,112400,117533,117533,1,5133,5133,0.043672841,0.043672841
FALSE,Wasatch County,7/1/90,Hide,Hide,7,1990,4241,4241,4561,4561,1,320,320,0.070160053,0.070160053
FALSE,Washington County,7/1/90,Hide,Hide,7,1990,18593,18593,19326,19326,1,733,733,0.03792818,0.03792818
FALSE,Wayne County,7/1/90,Hide,Hide,7,1990,845,845,928,928,1,83,83,0.089439655,0.089439655
FALSE,Weber County,7/1/90,Hide,Hide,7,1990,74188,74188,78226,78226,1,4038,4038,0.051619666,0.051619666
FALSE,Beaver County,8/1/90,Hide,Hide,8,1990,1823,1823,1905,1905,1,82,82,0.043044619,0.043044619
FALSE,Box Elder County,8/1/90,Hide,Hide,8,1990,15515,15515,16256,16256,1,741,741,0.045583169,0.045583169
FALSE,Cache County,8/1/90,Hide,Hide,8,1990,32038,32038,33409,33409,1,1371,1371,0.041036846,0.041036846
FALSE,Carbon County,8/1/90,Hide,Hide,8,1990,8032,8032,8678,8678,1,646,646,0.074441115,0.074441115
FALSE,Daggett County,8/1/90,Hide,Hide,8,1990,336,336,346,346,1,10,10,0.028901734,0.028901734
FALSE,Davis County,8/1/90,Hide,Hide,8,1990,84307,84307,87769,87769,1,3462,3462,0.039444451,0.039444451
FALSE,Duchesne County,8/1/90,Hide,Hide,8,1990,4557,4557,4940,4940,1,383,383,0.077530364,0.077530364
FALSE,Emery County,8/1/90,Hide,Hide,8,1990,3796,3796,4146,4146,1,350,350,0.084418717,0.084418717
FALSE,Garfield County,8/1/90,Hide,Hide,8,1990,1809,1809,2007,2007,1,198,198,0.098654709,0.098654709
FALSE,Grand County,8/1/90,Hide,Hide,8,1990,3080,3080,3350,3350,1,270,270,0.080597015,0.080597015
FALSE,Iron County,8/1/90,Hide,Hide,8,1990,8687,8687,9159,9159,1,472,472,0.05153401,0.05153401
FALSE,Juab County,8/1/90,Hide,Hide,8,1990,2614,2614,2740,2740,1,126,126,0.045985401,0.045985401
