"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"21","KY","Kentucky","Fayette County","county",21067,"March",2020,165183,172236,7053
"21","KY","Kentucky","Fayette County","county",21067,"April",2020,147495,171732,24237
"21","KY","Kentucky","Fayette County","county",21067,"May",2020,155252,170826,15574
"21","KY","Kentucky","Fleming County","county",21069,"January",2020,5779,6169,390
"21","KY","Kentucky","Fleming County","county",21069,"February",2020,5736,6129,393
"21","KY","Kentucky","Fleming County","county",21069,"March",2020,5720,6130,410
"21","KY","Kentucky","Fleming County","county",21069,"April",2020,5337,6523,1186
"21","KY","Kentucky","Fleming County","county",21069,"May",2020,5717,6478,761
"21","KY","Kentucky","Floyd County","county",21071,"January",2020,10136,11000,864
"21","KY","Kentucky","Floyd County","county",21071,"February",2020,10232,11064,832
"21","KY","Kentucky","Floyd County","county",21071,"March",2020,10174,11156,982
"21","KY","Kentucky","Floyd County","county",21071,"April",2020,9361,11291,1930
"21","KY","Kentucky","Floyd County","county",21071,"May",2020,9691,11044,1353
"21","KY","Kentucky","Franklin County","county",21073,"January",2020,24373,25410,1037
"21","KY","Kentucky","Franklin County","county",21073,"February",2020,24735,25661,926
"21","KY","Kentucky","Franklin County","county",21073,"March",2020,24160,25303,1143
"21","KY","Kentucky","Franklin County","county",21073,"April",2020,22234,26186,3952
"21","KY","Kentucky","Franklin County","county",21073,"May",2020,22942,25478,2536
"21","KY","Kentucky","Fulton County","county",21075,"January",2020,1936,2045,109
"21","KY","Kentucky","Fulton County","county",21075,"February",2020,1928,2023,95
"21","KY","Kentucky","Fulton County","county",21075,"March",2020,1922,2047,125
"21","KY","Kentucky","Fulton County","county",21075,"April",2020,1868,2103,235
"21","KY","Kentucky","Fulton County","county",21075,"May",2020,2007,2187,180
"21","KY","Kentucky","Gallatin County","county",21077,"January",2020,3923,4105,182
"21","KY","Kentucky","Gallatin County","county",21077,"February",2020,3910,4072,162
"21","KY","Kentucky","Gallatin County","county",21077,"March",2020,3844,4043,199
"21","KY","Kentucky","Gallatin County","county",21077,"April",2020,3382,3979,597
"21","KY","Kentucky","Gallatin County","county",21077,"May",2020,3675,4104,429
"21","KY","Kentucky","Garrard County","county",21079,"January",2020,7229,7640,411
"21","KY","Kentucky","Garrard County","county",21079,"February",2020,7290,7650,360
"21","KY","Kentucky","Garrard County","county",21079,"March",2020,7225,7668,443
"21","KY","Kentucky","Garrard County","county",21079,"April",2020,6483,7657,1174
"21","KY","Kentucky","Garrard County","county",21079,"May",2020,6798,7524,726
"21","KY","Kentucky","Grant County","county",21081,"January",2020,11246,11831,585
"21","KY","Kentucky","Grant County","county",21081,"February",2020,11260,11799,539
"21","KY","Kentucky","Grant County","county",21081,"March",2020,11058,11664,606
"21","KY","Kentucky","Grant County","county",21081,"April",2020,9718,11939,2221
"21","KY","Kentucky","Grant County","county",21081,"May",2020,10425,11833,1408
"21","KY","Kentucky","Graves County","county",21083,"January",2020,15145,15954,809
"21","KY","Kentucky","Graves County","county",21083,"February",2020,14994,15733,739
"21","KY","Kentucky","Graves County","county",21083,"March",2020,15227,16105,878
"21","KY","Kentucky","Graves County","county",21083,"April",2020,13754,15797,2043
"21","KY","Kentucky","Graves County","county",21083,"May",2020,14528,15817,1289
"21","KY","Kentucky","Grayson County","county",21085,"January",2020,10484,11113,629
"21","KY","Kentucky","Grayson County","county",21085,"February",2020,10530,11131,601
"21","KY","Kentucky","Grayson County","county",21085,"March",2020,10489,11215,726
"21","KY","Kentucky","Grayson County","county",21085,"April",2020,9537,11692,2155
"21","KY","Kentucky","Grayson County","county",21085,"May",2020,10019,11345,1326
"21","KY","Kentucky","Green County","county",21087,"January",2020,4840,5064,224
"21","KY","Kentucky","Green County","county",21087,"February",2020,4859,5073,214
"21","KY","Kentucky","Green County","county",21087,"March",2020,4833,5081,248
"21","KY","Kentucky","Green County","county",21087,"April",2020,4428,5165,737
"21","KY","Kentucky","Green County","county",21087,"May",2020,4749,5204,455
"21","KY","Kentucky","Greenup County","county",21089,"January",2020,12430,13539,1109
"21","KY","Kentucky","Greenup County","county",21089,"February",2020,12571,13628,1057
"21","KY","Kentucky","Greenup County","county",21089,"March",2020,12456,13613,1157
"21","KY","Kentucky","Greenup County","county",21089,"April",2020,11214,13759,2545
"21","KY","Kentucky","Greenup County","county",21089,"May",2020,11833,13649,1816
"21","KY","Kentucky","Hancock County","county",21091,"January",2020,3831,3985,154
"21","KY","Kentucky","Hancock County","county",21091,"February",2020,3847,3980,133
"21","KY","Kentucky","Hancock County","county",21091,"March",2020,3745,3926,181
"21","KY","Kentucky","Hancock County","county",21091,"April",2020,3296,3988,692
"21","KY","Kentucky","Hancock County","county",21091,"May",2020,3493,4060,567
"21","KY","Kentucky","Hardin County","county",21093,"January",2020,46920,49156,2236
"21","KY","Kentucky","Hardin County","county",21093,"February",2020,47268,49322,2054
"21","KY","Kentucky","Hardin County","county",21093,"March",2020,46607,49173,2566
"21","KY","Kentucky","Hardin County","county",21093,"April",2020,41442,50665,9223
"21","KY","Kentucky","Hardin County","county",21093,"May",2020,43335,49495,6160
"21","KY","Kentucky","Harlan County","county",21095,"January",2020,5883,6711,828
"21","KY","Kentucky","Harlan County","county",21095,"February",2020,5961,6762,801
"21","KY","Kentucky","Harlan County","county",21095,"March",2020,5954,6873,919
"21","KY","Kentucky","Harlan County","county",21095,"April",2020,5445,6800,1355
"21","KY","Kentucky","Harlan County","county",21095,"May",2020,5557,6574,1017
"21","KY","Kentucky","Harrison County","county",21097,"January",2020,8445,8853,408
"21","KY","Kentucky","Harrison County","county",21097,"February",2020,8463,8831,368
"21","KY","Kentucky","Harrison County","county",21097,"March",2020,8360,8797,437
"21","KY","Kentucky","Harrison County","county",21097,"April",2020,7697,9360,1663
"21","KY","Kentucky","Harrison County","county",21097,"May",2020,8133,9017,884
"21","KY","Kentucky","Hart County","county",21099,"January",2020,7515,8060,545
"21","KY","Kentucky","Hart County","county",21099,"February",2020,7525,8036,511
"21","KY","Kentucky","Hart County","county",21099,"March",2020,7524,8081,557
"21","KY","Kentucky","Hart County","county",21099,"April",2020,6946,8119,1173
"21","KY","Kentucky","Hart County","county",21099,"May",2020,7445,8191,746
"21","KY","Kentucky","Henderson County","county",21101,"January",2020,21116,22023,907
"21","KY","Kentucky","Henderson County","county",21101,"February",2020,21255,22098,843
"21","KY","Kentucky","Henderson County","county",21101,"March",2020,20953,22005,1052
"21","KY","Kentucky","Henderson County","county",21101,"April",2020,19570,23117,3547
"21","KY","Kentucky","Henderson County","county",21101,"May",2020,20969,23406,2437
"21","KY","Kentucky","Henry County","county",21103,"January",2020,7972,8310,338
"21","KY","Kentucky","Henry County","county",21103,"February",2020,7950,8247,297
"21","KY","Kentucky","Henry County","county",21103,"March",2020,7855,8228,373
"21","KY","Kentucky","Henry County","county",21103,"April",2020,6700,7984,1284
"21","KY","Kentucky","Henry County","county",21103,"May",2020,7222,8068,846
"21","KY","Kentucky","Hickman County","county",21105,"January",2020,1674,1767,93
"21","KY","Kentucky","Hickman County","county",21105,"February",2020,1622,1709,87
"21","KY","Kentucky","Hickman County","county",21105,"March",2020,1609,1709,100
"21","KY","Kentucky","Hickman County","county",21105,"April",2020,1527,1706,179
"21","KY","Kentucky","Hickman County","county",21105,"May",2020,1737,1857,120
"21","KY","Kentucky","Hopkins County","county",21107,"January",2020,17564,18514,950
"21","KY","Kentucky","Hopkins County","county",21107,"February",2020,17539,18412,873
"21","KY","Kentucky","Hopkins County","county",21107,"March",2020,17453,18640,1187
"21","KY","Kentucky","Hopkins County","county",21107,"April",2020,13682,17159,3477
"21","KY","Kentucky","Hopkins County","county",21107,"May",2020,14611,16880,2269
"21","KY","Kentucky","Jackson County","county",21109,"January",2020,3790,4087,297
"21","KY","Kentucky","Jackson County","county",21109,"February",2020,3821,4096,275
"21","KY","Kentucky","Jackson County","county",21109,"March",2020,3799,4124,325
"21","KY","Kentucky","Jackson County","county",21109,"April",2020,3466,4317,851
"21","KY","Kentucky","Jackson County","county",21109,"May",2020,3535,4137,602
"21","KY","Kentucky","Jefferson County","county",21111,"January",2020,386328,402833,16505
"21","KY","Kentucky","Jefferson County","county",21111,"February",2020,388684,403530,14846
"21","KY","Kentucky","Jefferson County","county",21111,"March",2020,383268,402015,18747
"21","KY","Kentucky","Jefferson County","county",21111,"April",2020,325108,389413,64305
"21","KY","Kentucky","Jefferson County","county",21111,"May",2020,340630,386438,45808
"21","KY","Kentucky","Jessamine County","county",21113,"January",2020,25418,26453,1035
"21","KY","Kentucky","Jessamine County","county",21113,"February",2020,25532,26446,914
"21","KY","Kentucky","Jessamine County","county",21113,"March",2020,25059,26208,1149
"21","KY","Kentucky","Jessamine County","county",21113,"April",2020,22339,25913,3574
"21","KY","Kentucky","Jessamine County","county",21113,"May",2020,23461,25718,2257
"21","KY","Kentucky","Johnson County","county",21115,"January",2020,6218,6732,514
"21","KY","Kentucky","Johnson County","county",21115,"February",2020,6246,6734,488
"21","KY","Kentucky","Johnson County","county",21115,"March",2020,6227,6821,594
"21","KY","Kentucky","Johnson County","county",21115,"April",2020,5772,6875,1103
"21","KY","Kentucky","Johnson County","county",21115,"May",2020,5964,6751,787
"21","KY","Kentucky","Kenton County","county",21117,"January",2020,84652,88149,3497
"21","KY","Kentucky","Kenton County","county",21117,"February",2020,84904,88041,3137
"21","KY","Kentucky","Kenton County","county",21117,"March",2020,83302,87150,3848
"21","KY","Kentucky","Kenton County","county",21117,"April",2020,73188,84806,11618
"21","KY","Kentucky","Kenton County","county",21117,"May",2020,77950,85873,7923
"21","KY","Kentucky","Knott County","county",21119,"January",2020,4123,4482,359
"21","KY","Kentucky","Knott County","county",21119,"February",2020,4132,4464,332
"21","KY","Kentucky","Knott County","county",21119,"March",2020,4121,4551,430
"21","KY","Kentucky","Knott County","county",21119,"April",2020,3745,4422,677
"21","KY","Kentucky","Knott County","county",21119,"May",2020,3871,4339,468
"21","KY","Kentucky","Knox County","county",21121,"January",2020,9267,9887,620
"21","KY","Kentucky","Knox County","county",21121,"February",2020,9338,9879,541
"21","KY","Kentucky","Knox County","county",21121,"March",2020,9207,9860,653
"21","KY","Kentucky","Knox County","county",21121,"April",2020,8569,10465,1896
"21","KY","Kentucky","Knox County","county",21121,"May",2020,8872,10222,1350
"21","KY","Kentucky","Larue County","county",21123,"January",2020,5719,6017,298
"21","KY","Kentucky","Larue County","county",21123,"February",2020,5754,6040,286
"21","KY","Kentucky","Larue County","county",21123,"March",2020,5687,6025,338
"21","KY","Kentucky","Larue County","county",21123,"April",2020,5042,6286,1244
"21","KY","Kentucky","Larue County","county",21123,"May",2020,5348,6097,749
"21","KY","Kentucky","Laurel County","county",21125,"January",2020,23273,24547,1274
"21","KY","Kentucky","Laurel County","county",21125,"February",2020,23461,24641,1180
"21","KY","Kentucky","Laurel County","county",21125,"March",2020,23129,24615,1486
"21","KY","Kentucky","Laurel County","county",21125,"April",2020,21526,26148,4622
"21","KY","Kentucky","Laurel County","county",21125,"May",2020,22267,25278,3011
"21","KY","Kentucky","Lawrence County","county",21127,"January",2020,4846,5301,455
"21","KY","Kentucky","Lawrence County","county",21127,"February",2020,4846,5275,429
"21","KY","Kentucky","Lawrence County","county",21127,"March",2020,4902,5395,493
"21","KY","Kentucky","Lawrence County","county",21127,"April",2020,4560,5426,866
"21","KY","Kentucky","Lawrence County","county",21127,"May",2020,4752,5371,619
"21","KY","Kentucky","Lee County","county",21129,"January",2020,1968,2107,139
"21","KY","Kentucky","Lee County","county",21129,"February",2020,1987,2120,133
"21","KY","Kentucky","Lee County","county",21129,"March",2020,1971,2134,163
"21","KY","Kentucky","Lee County","county",21129,"April",2020,1850,2138,288
"21","KY","Kentucky","Lee County","county",21129,"May",2020,1891,2112,221
"21","KY","Kentucky","Leslie County","county",21131,"January",2020,2445,2780,335
"21","KY","Kentucky","Leslie County","county",21131,"February",2020,2455,2760,305
"21","KY","Kentucky","Leslie County","county",21131,"March",2020,2448,2794,346
"21","KY","Kentucky","Leslie County","county",21131,"April",2020,2220,2760,540
"21","KY","Kentucky","Leslie County","county",21131,"May",2020,2295,2675,380
"21","KY","Kentucky","Letcher County","county",21133,"January",2020,5834,6439,605
"21","KY","Kentucky","Letcher County","county",21133,"February",2020,5900,6486,586
"21","KY","Kentucky","Letcher County","county",21133,"March",2020,5877,6563,686
"21","KY","Kentucky","Letcher County","county",21133,"April",2020,5323,6489,1166
"21","KY","Kentucky","Letcher County","county",21133,"May",2020,5444,6280,836
"21","KY","Kentucky","Lewis County","county",21135,"January",2020,4249,4761,512
"21","KY","Kentucky","Lewis County","county",21135,"February",2020,4219,4726,507
"21","KY","Kentucky","Lewis County","county",21135,"March",2020,4201,4707,506
"21","KY","Kentucky","Lewis County","county",21135,"April",2020,3911,4883,972
"21","KY","Kentucky","Lewis County","county",21135,"May",2020,4120,4811,691
"21","KY","Kentucky","Lincoln County","county",21137,"January",2020,8722,9231,509
"21","KY","Kentucky","Lincoln County","county",21137,"February",2020,8768,9234,466
"21","KY","Kentucky","Lincoln County","county",21137,"March",2020,8733,9329,596
"21","KY","Kentucky","Lincoln County","county",21137,"April",2020,7590,9593,2003
"21","KY","Kentucky","Lincoln County","county",21137,"May",2020,7987,9129,1142
"21","KY","Kentucky","Livingston County","county",21139,"January",2020,3433,3671,238
"21","KY","Kentucky","Livingston County","county",21139,"February",2020,3438,3672,234
"21","KY","Kentucky","Livingston County","county",21139,"March",2020,3422,3683,261
"21","KY","Kentucky","Livingston County","county",21139,"April",2020,3058,3616,558
"21","KY","Kentucky","Livingston County","county",21139,"May",2020,3175,3575,400
"21","KY","Kentucky","Logan County","county",21141,"January",2020,12092,12659,567
"21","KY","Kentucky","Logan County","county",21141,"February",2020,12122,12636,514
"21","KY","Kentucky","Logan County","county",21141,"March",2020,12054,12681,627
"21","KY","Kentucky","Logan County","county",21141,"April",2020,10316,12180,1864
"21","KY","Kentucky","Logan County","county",21141,"May",2020,11617,12735,1118
"21","KY","Kentucky","Lyon County","county",21143,"January",2020,2872,3037,165
"21","KY","Kentucky","Lyon County","county",21143,"February",2020,2890,3031,141
"21","KY","Kentucky","Lyon County","county",21143,"March",2020,2881,3058,177
"21","KY","Kentucky","Lyon County","county",21143,"April",2020,2690,3034,344
"21","KY","Kentucky","Lyon County","county",21143,"May",2020,2791,2993,202
"21","KY","Kentucky","McCracken County","county",21145,"January",2020,27646,29263,1617
"21","KY","Kentucky","McCracken County","county",21145,"February",2020,27799,29289,1490
"21","KY","Kentucky","McCracken County","county",21145,"March",2020,27668,29374,1706
"21","KY","Kentucky","McCracken County","county",21145,"April",2020,24674,29690,5016
"21","KY","Kentucky","McCracken County","county",21145,"May",2020,25433,28620,3187
"21","KY","Kentucky","McCreary County","county",21147,"January",2020,4370,4714,344
"21","KY","Kentucky","McCreary County","county",21147,"February",2020,4358,4665,307
"21","KY","Kentucky","McCreary County","county",21147,"March",2020,4356,4730,374
"21","KY","Kentucky","McCreary County","county",21147,"April",2020,4058,4821,763
"21","KY","Kentucky","McCreary County","county",21147,"May",2020,4348,4874,526
"21","KY","Kentucky","McLean County","county",21149,"January",2020,4038,4248,210
"21","KY","Kentucky","McLean County","county",21149,"February",2020,4018,4201,183
"21","KY","Kentucky","McLean County","county",21149,"March",2020,3924,4146,222
"21","KY","Kentucky","McLean County","county",21149,"April",2020,3463,3954,491
