"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,273
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,49
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,259
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,406
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,279
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,107
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,58
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,1486
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,135
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,256
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,101
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,940
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,27
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,202
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,7
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,30
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,135
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,121
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,2098
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,353
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,211
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,2247
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,210
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1720
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,68
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,537
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,259
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,110
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,886
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,645
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,399
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,123
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,168
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,126
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1354
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,256
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,487
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,110
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,163
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,1155
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,739
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,7
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,195
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,554
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,285
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,172
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,69
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,342
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,122
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,198
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,6
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,14
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,76
"Massachusetts",25,"MA","Nantucket",25019,2020-03-21,12,3,2020,292
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,501
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,240
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,2384
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,17
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,12
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,11
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,119
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,311
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,783
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,162
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,269
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,507
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,715
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,105
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,324
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,572
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,259
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,341
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,39
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,429
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,191
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,682
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,75
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,38
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,115
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,92
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,14
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,292
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,245
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,75
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,1435
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,11
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,575
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,220
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,14
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,15
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,33
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,830
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,7
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,267
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,1742
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,85
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,62
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,107
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,2905
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,777
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,373
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,398
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,196
"Massachusetts",25,"MA","Suffolk",25025,2020-03-21,12,3,2020,2258
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,10
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,127
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,617
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,134
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,132
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,13
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,27
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,158
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,1320
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,282
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,6
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,496
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,945
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,13
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,315
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,212
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,172
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,40
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,40
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,24
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,123
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,530
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,23
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,419
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1713
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,308
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,114
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,109
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,326
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,160
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,259
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,2535
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,126
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,29
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,500
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,655
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,89
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,189
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,129
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,66
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,149
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,270
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,332
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,1529
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,158
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,757
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,111
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,68
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,227
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,32
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,239
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,98
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,295
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,612
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,45
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,428
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1016
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,163
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,650
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,90
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,7
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,9
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,673
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,120
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,389
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,117
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,49
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,12
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,51
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,141
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,186
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,68
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,62
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,569
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,19
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,28
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,229
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,636
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,251
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,29
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,155
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,51
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,335
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,160
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,1730
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,6
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,516
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,202
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,62
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,38
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,532
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,193
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,176
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,16
"Massachusetts",25,"MA","Suffolk",25025,2020-03-21,12,3,2020,613
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,982
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,3370
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,15
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,228
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,591
"Massachusetts",25,"MA","Plymouth",25023,2020-03-28,13,3,2020,524
"Massachusetts",25,"MA","Middlesex",25017,2020-03-28,13,3,2020,287
"Massachusetts",25,"MA","Bristol",25005,2020-03-28,13,3,2020,356
"Massachusetts",25,"MA","Berkshire",25003,2020-03-28,13,3,2020,220
"Massachusetts",25,"MA","Hampden",25013,2020-03-28,13,3,2020,704
"Massachusetts",25,"MA","Berkshire",25003,2020-03-28,13,3,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-03-28,13,3,2020,464
"Massachusetts",25,"MA","Hampshire",25015,2020-03-28,13,3,2020,323
"Massachusetts",25,"MA","Essex",25009,2020-03-28,13,3,2020,534
"Massachusetts",25,"MA","Dukes",25007,2020-03-28,13,3,2020,13
