Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
3/21/20,Sherborn Town,24,15,,9,23
3/21/20,Shirley Town,123,66,,57,116
3/21/20,Shrewsbury Town,530,340,22,190,479
3/21/20,Shutesbury Town,23,11,,12,18
3/21/20,Somerset Town,419,251,7,168,390
3/21/20,Somerville City,1713,871,234,842,1379
3/21/20,South Hadley Town,308,209,19,99,276
3/21/20,Southampton Town,114,86,,28,103
3/21/20,Southborough Town,109,64,6,45,97
3/21/20,Southbridge Town,326,201,72,125,243
3/21/20,Southwick Town,160,111,8,49,146
3/21/20,Spencer Town,259,180,22,79,227
3/21/20,Springfield City,2535,1559,1013,976,1361
3/21/20,Sterling Town,126,82,,44,121
3/21/20,Stockbridge Town,29,18,,11,25
3/21/20,Stoneham Town,500,290,25,210,456
3/21/20,Stoughton Town,655,367,55,288,566
3/21/20,Stow Town,89,57,,32,78
3/21/20,Sturbridge Town,189,116,8,73,173
3/21/20,Sudbury Town,129,82,9,47,113
3/21/20,Sunderland Town,66,40,,26,61
3/21/20,Sutton Town,149,96,,53,143
3/21/20,Swampscott Town,270,157,23,113,227
3/21/20,Swansea Town,332,216,10,116,308
3/21/20,Taunton City,1529,964,108,565,1355
3/21/20,Templeton Town,158,108,6,50,146
3/21/20,Tewksbury Town,757,478,33,279,695
3/21/20,Tisbury Town,111,75,5,36,101
3/21/20,Tolland Town,,,,,
3/21/20,Topsfield Town,68,41,,27,64
3/21/20,Townsend Town,227,136,12,91,199
3/21/20,Truro Town,32,16,,16,31
3/21/20,Tyngsborough Town,239,164,10,75,215
3/21/20,Tyringham Town,,,,,
3/21/20,Upton Town,98,75,5,23,87
3/21/20,Uxbridge Town,295,190,11,105,271
3/21/20,Wakefield Town,612,399,23,213,558
3/21/20,Wales Town,45,29,,16,41
3/21/20,Walpole Town,428,249,20,179,388
3/21/20,Waltham City,1016,604,168,412,788
3/21/20,Ware Town,163,111,10,51,144
3/21/20,Wareham Town,650,430,23,220,590
3/21/20,Warren Town,90,59,6,31,81
3/21/20,Warwick Town,7,,,,7
3/21/20,Washington Town,9,5,,,9
3/21/20,Watertown Town,673,356,57,317,573
3/21/20,Wayland Town,120,72,12,48,100
3/21/20,Webster Town,389,249,44,140,329
3/21/20,Wellesley Town,117,63,10,54,98
3/21/20,Wellfleet Town,49,23,,26,47
3/21/20,Wendell Town,12,7,,5,11
3/21/20,Wenham Town,51,36,,15,48
3/21/20,West Boylston Town,141,103,,38,129
3/21/20,West Bridgewater Town,186,102,10,84,172
3/21/20,West Brookfield Town,68,41,,27,64
3/21/20,West Newbury Town,62,34,,28,57
3/21/20,West Springfield Town,569,357,91,212,448
3/21/20,West Stockbridge Town,19,15,,,18
3/21/20,West Tisbury Town,28,16,,12,25
3/21/20,Westborough Town,229,136,19,93,189
3/21/20,Westfield City,636,418,59,218,551
3/21/20,Westford Town,251,152,11,99,226
3/21/20,Westhampton Town,29,20,,9,26
3/21/20,Westminster Town,155,101,,54,144
3/21/20,Weston Town,51,30,,21,43
3/21/20,Westport Town,335,211,,124,320
3/21/20,Westwood Town,160,83,,77,144
3/21/20,Weymouth Town,1730,921,89,809,1554
3/21/20,Whately Town,6,,,,6
3/21/20,Whitman Town,516,304,20,212,471
3/21/20,Wilbraham Town,202,138,11,64,181
3/21/20,Williamsburg Town,62,41,5,21,55
3/21/20,Williamstown Town,38,21,,17,37
3/21/20,Wilmington Town,532,326,19,206,495
3/21/20,Winchendon Town,193,130,6,63,179
3/21/20,Winchester Town,176,96,5,80,158
3/21/20,Windsor Town,16,8,,8,13
3/21/20,Winthrop Town,613,330,117,283,462
3/21/20,Woburn City,982,546,100,436,839
3/21/20,Worcester City,3370,2046,727,1324,2443
3/21/20,Worthington Town,15,10,,5,13
3/21/20,Wrentham Town,228,127,5,101,211
3/21/20,Yarmouth Town,591,382,24,209,531
3/28/20,Abington Town,524,250,18,274,476
3/28/20,Acton Town,287,159,21,128,251
3/28/20,Acushnet Town,356,204,5,152,336
3/28/20,Adams Town,220,105,7,115,200
3/28/20,Agawam Town,704,394,43,310,627
3/28/20,Alford Town,,,,,
3/28/20,Amesbury Town,464,238,17,226,426
3/28/20,Amherst Town,323,163,44,160,253
3/28/20,Andover Town,534,294,29,240,468
3/28/20,Aquinnah Town,13,5,,8,12
3/28/20,Arlington Town,625,314,36,311,545
3/28/20,Ashburnham Town,162,91,,71,153
3/28/20,Ashby Town,93,50,,43,85
3/28/20,Ashfield Town,37,13,,24,32
3/28/20,Ashland Town,353,181,26,172,303
3/28/20,Athol Town,279,119,17,160,253
3/28/20,Attleborough City,1415,711,140,704,1202
3/28/20,Auburn Town,392,213,29,179,340
3/28/20,Avon Town,166,88,10,78,145
3/28/20,Ayer Town,183,106,14,77,163
3/28/20,Barnstable Town,1461,761,110,700,1254
3/28/20,Barre Town,129,64,,65,122
3/28/20,Becket Town,47,32,,15,43
3/28/20,Bedford Town,201,119,11,82,181
3/28/20,Belchertown Town,354,203,14,151,327
3/28/20,Bellingham Town,507,270,15,237,466
3/28/20,Belmont Town,290,156,17,134,255
3/28/20,Berkley Town,215,112,6,103,197
3/28/20,Berlin Town,67,28,,39,57
3/28/20,Bernardston Town,89,41,,48,83
3/28/20,Beverly City,1092,550,74,542,949
3/28/20,Billerica Town,1185,616,45,569,1080
3/28/20,Blackstone Town,262,145,6,117,245
3/28/20,Blandford Town,35,20,,15,35
3/28/20,Bolton Town,72,47,,25,67
3/28/20,Boston City,14266,7118,3109,7147,10227
3/28/20,Bourne Town,583,347,14,236,535
3/28/20,Boxborough Town,100,48,,52,92
3/28/20,Boxford Town,131,71,6,60,116
3/28/20,Boylston Town,127,66,,61,122
3/28/20,Braintree Town,1112,538,50,574,1003
3/28/20,Brewster Town,279,155,,124,254
3/28/20,Bridgewater Town,724,369,21,355,676
3/28/20,Brimfield Town,94,49,,45,87
3/28/20,Brockton City,3040,1518,352,1522,2457
3/28/20,Brookfield Town,67,34,,33,62
3/28/20,Brookline Town,576,325,53,251,480
3/28/20,Buckland Town,29,19,,10,28
3/28/20,Burlington Town,506,259,23,247,447
3/28/20,Cambridge City,1126,573,105,553,933
3/28/20,Canton Town,501,245,30,256,446
3/28/20,Carlisle Town,41,21,,20,37
3/28/20,Carver Town,376,193,11,183,348
3/28/20,Charlemont Town,36,20,,16,33
3/28/20,Charlton Town,355,190,14,165,327
3/28/20,Chatham Town,147,74,12,73,126
3/28/20,Chelmsford Town,711,392,47,319,621
3/28/20,Chelsea City,1161,574,705,587,378
3/28/20,Cheshire Town,88,44,,44,86
3/28/20,Chester Town,34,21,,13,26
3/28/20,Chesterfield Town,24,8,,16,21
3/28/20,Chicopee City,1595,829,346,766,1161
3/28/20,Chilmark Town,20,12,,8,17
3/28/20,Clarksburg Town,37,17,,20,37
3/28/20,Clinton Town,388,205,75,183,293
3/28/20,Cohasset Town,103,49,,54,96
3/28/20,Colrain Town,38,18,,20,37
3/28/20,Concord Town,165,75,,90,153
3/28/20,Conway Town,29,18,,11,29
3/28/20,Cummington Town,16,,,12,16
3/28/20,Dalton Town,158,85,6,73,149
3/28/20,Danvers Town,829,410,43,419,736
3/28/20,Dartmouth Town,935,505,22,430,873
3/28/20,Dedham Town,565,266,63,299,476
3/28/20,Deerfield Town,131,71,,60,122
3/28/20,Dennis Town,405,229,22,176,364
3/28/20,Dighton Town,224,116,8,108,207
3/28/20,Douglas Town,239,117,6,122,225
3/28/20,Dover Town,52,27,,25,47
3/28/20,Dracut Town,874,476,74,398,757
3/28/20,Dudley Town,304,157,19,147,266
3/28/20,Dunstable Town,70,34,,36,60
3/28/20,Duxbury Town,262,142,,120,245
3/28/20,East Bridgewater Town,514,249,10,265,478
3/28/20,East Brookfield Town,52,26,,26,49
3/28/20,East Longmeadow Town,354,203,23,151,311
3/28/20,Eastham Town,138,78,6,60,127
3/28/20,Easthampton Town,480,240,32,240,427
3/28/20,Easton Town,615,327,23,288,556
3/28/20,Edgartown Town,197,75,10,122,175
3/28/20,Egremont Town,8,,,,5
3/28/20,Erving Town,54,28,,26,48
3/28/20,Essex Town,102,51,,51,96
3/28/20,Everett City,1447,679,460,768,893
3/28/20,Fairhaven Town,569,310,14,259,528
3/28/20,Fall River City,2813,1534,287,1279,2421
3/28/20,Falmouth Town,851,477,22,374,768
3/28/20,Fitchburg City,1109,573,268,536,774
3/28/20,Florida Town,15,8,,7,14
3/28/20,Foxborough Town,504,270,17,234,460
3/28/20,Framingham City,1417,713,360,704,958
3/28/20,Franklin Town,701,375,24,326,640
3/28/20,Freetown Town,303,163,5,140,282
3/28/20,Gardner City,586,305,54,281,508
3/28/20,Georgetown Town,205,113,6,92,184
3/28/20,Gill Town,44,22,,22,41
3/28/20,Gloucester City,852,456,32,396,767
3/28/20,Goshen Town,20,7,,13,20
3/28/20,Gosnold Town,,,,,
3/28/20,Grafton Town,385,218,20,167,347
3/28/20,Granby Town,152,83,16,69,125
3/28/20,Granville Town,30,20,,10,30
3/28/20,Great Barrington Town,198,97,8,101,182
3/28/20,Greenfield Town,479,242,31,237,413
3/28/20,Groton Town,148,83,,65,142
3/28/20,Groveland Town,155,88,5,67,142
3/28/20,Hadley Town,124,72,6,52,110
3/28/20,Halifax Town,260,134,,126,247
3/28/20,Hamilton Town,111,70,5,41,102
3/28/20,Hampden Town,96,63,,33,89
3/28/20,Hancock Town,8,,,5,8
3/28/20,Hanover Town,332,162,12,170,301
3/28/20,Hanson Town,333,153,,180,314
3/28/20,Hardwick Town,47,22,,25,47
3/28/20,Harvard Town,63,30,,33,59
3/28/20,Harwich Town,329,191,13,138,296
3/28/20,Hatfield Town,85,43,,42,82
3/28/20,Haverhill City,1981,1017,424,963,1444
3/28/20,Hawley Town,7,,,,7
3/28/20,Heath Town,17,8,,9,16
3/28/20,Hingham Town,267,161,,106,253
3/28/20,Hinsdale Town,47,26,,21,45
3/28/20,Holbrook Town,386,181,32,205,333
3/28/20,Holden Town,398,218,17,180,363
3/28/20,Holland Town,62,28,,34,60
3/28/20,Holliston Town,248,132,9,116,225
3/28/20,Holyoke City,951,466,427,485,465
3/28/20,Hopedale Town,152,75,6,77,140
3/28/20,Hopkinton Town,259,137,14,122,229
3/28/20,Hubbardston Town,105,46,,59,100
3/28/20,Hudson Town,502,271,35,231,442
3/28/20,Hull Town,272,134,,138,254
3/28/20,Huntington Town,63,34,,29,53
3/28/20,Ipswich Town,308,163,12,145,284
3/28/20,Kingston Town,413,224,10,189,372
3/28/20,Lakeville Town,366,196,,170,350
3/28/20,Lancaster Town,139,74,6,65,127
3/28/20,Lanesborough Town,59,31,,28,58
3/28/20,Lawrence City,2665,1373,2080,1292,418
3/28/20,Lee Town,162,93,7,69,151
3/28/20,Leicester Town,328,156,21,172,292
3/28/20,Lenox Town,109,62,,47,99
3/28/20,Leominster City,1156,634,216,521,888
3/28/20,Leverett Town,46,15,,31,42
3/28/20,Lexington Town,270,138,18,132,237
3/28/20,Leyden Town,16,7,,9,16
3/28/20,Lincoln Town,45,22,,23,40
3/28/20,Littleton Town,157,77,6,80,146
3/28/20,Longmeadow Town,204,105,9,99,183
3/28/20,Lowell City,2730,1458,622,1272,1954
3/28/20,Ludlow Town,522,292,30,230,464
3/28/20,Lunenburg Town,298,163,18,135,260
3/28/20,Lynn City,2946,1460,1270,1486,1479
3/28/20,Lynnfield Town,289,140,10,149,263
3/28/20,Malden City,1927,918,223,1009,1571
3/28/20,Manchester-by-the-Sea Town,88,50,,38,80
3/28/20,Mansfield Town,606,293,21,313,557
3/28/20,Marblehead Town,341,191,10,150,301
3/28/20,Marion Town,125,76,,49,118
3/28/20,Marlborough City,1054,558,216,496,767
3/28/20,Marshfield Town,727,372,7,355,687
3/28/20,Mashpee Town,447,236,15,211,411
3/28/20,Mattapoisett Town,168,88,,80,159
3/28/20,Maynard Town,226,115,20,111,201
3/28/20,Medfield Town,164,97,,67,156
3/28/20,Medford City,1281,612,90,669,1103
3/28/20,Medway Town,307,172,8,135,279
3/28/20,Melrose City,588,276,34,312,512
3/28/20,Mendon Town,150,78,6,72,139
3/28/20,Merrimac Town,151,79,,72,138
3/28/20,Methuen Town,1426,699,428,727,907
3/28/20,Middleborough Town,800,413,19,387,743
3/28/20,Middlefield Town,13,9,,,12
3/28/20,Middleton Town,217,121,5,96,204
3/28/20,Milford Town,714,368,104,346,568
3/28/20,Millbury Town,388,203,15,185,356
3/28/20,Millis Town,199,110,9,89,180
3/28/20,Millville Town,79,37,,42,74
3/28/20,Milton Town,425,206,27,219,374
3/28/20,Monroe Town,,,,,
3/28/20,Monson Town,149,80,,69,144
3/28/20,Montague Town,250,139,12,111,224
3/28/20,Monterey Town,19,11,,8,17
3/28/20,Montgomery Town,21,11,,10,21
3/28/20,Mount Washington Town,,,,,
3/28/20,Nahant Town,88,46,,42,80
3/28/20,"Nantucket, County/Town",576,214,73,362,484
3/28/20,Natick Town,656,350,48,306,572
3/28/20,Needham Town,347,191,10,156,311
3/28/20,New Ashford Town,,,,,
3/28/20,New Bedford City,3387,1774,689,1612,2474
3/28/20,New Braintree Town,26,11,,15,25
3/28/20,New Marlborough Town,28,16,,12,27
3/28/20,New Salem Town,21,10,,11,19
3/28/20,Newbury Town,145,82,,63,133
3/28/20,Newburyport City,334,181,11,153,303
3/28/20,Newton City,1041,565,65,476,909
3/28/20,Norfolk Town,171,84,,87,157
3/28/20,North Adams Town,295,159,14,136,272
3/28/20,North Andover Town,604,318,56,286,527
3/28/20,North Attleborough Town,870,425,42,445,783
3/28/20,North Brookfield Town,138,58,7,80,128
3/28/20,North Reading Town,385,198,16,187,355
3/28/20,Northampton City,592,320,47,272,513
3/28/20,Northborough Town,303,164,16,139,271
3/28/20,Northbridge Town,436,230,23,206,394
3/28/20,Northfield Town,61,27,,34,53
3/28/20,Norton Town,523,294,20,229,487
3/28/20,Norwell Town,216,112,8,104,199
3/28/20,Norwood Town,826,390,57,436,721
3/28/20,Oak Bluffs Town,142,59,,83,127
3/28/20,Oakham Town,51,18,,33,47
3/28/20,Orange Town,172,79,,93,163
3/28/20,Orleans Town,138,86,8,52,125
3/28/20,Otis Town,26,15,,11,25
3/28/20,Oxford Town,438,224,18,214,406
3/28/20,Palmer Town,319,162,15,157,289
3/28/20,Paxton Town,102,53,,49,97
3/28/20,Peabody City,1670,877,181,793,1405
3/28/20,Pelham Town,33,19,,14,28
3/28/20,Pembroke Town,579,287,8,292,544
3/28/20,Pepperell Town,249,138,8,111,229
3/28/20,Peru Town,11,5,,6,9
3/28/20,Petersham Town,14,8,,6,13
3/28/20,Phillipston Town,57,28,,29,56
3/28/20,Pittsfield City,1148,554,83,594,1021
3/28/20,Plainfield Town,8,6,,,8
3/28/20,Plainville Town,287,142,14,145,256
3/28/20,Plymouth Town,1828,972,49,856,1679
3/28/20,Plympton Town,86,45,,41,85
3/28/20,Princeton Town,72,40,,32,65
3/28/20,Provincetown Town,141,45,10,96,120
3/28/20,Quincy City,3358,1757,175,1601,3004
3/28/20,Randolph Town,1096,552,115,544,896
3/28/20,Raynham Town,472,239,15,233,435
3/28/20,Reading Town,491,263,10,228,455
3/28/20,Rehoboth Town,253,129,8,124,233
3/28/20,Revere City,2161,1033,792,1128,1230
3/28/20,Richmond Town,19,11,,8,19
3/28/20,Rochester Town,140,90,,50,137
3/28/20,Rockland Town,593,267,25,326,530
3/28/20,Rockport Town,139,58,,81,130
3/28/20,Rowe Town,8,,,,8
3/28/20,Rowley Town,170,93,,77,158
3/28/20,Royalston Town,27,14,,13,27
3/28/20,Russell Town,31,15,,16,27
