"state_fips","state_short","state","area_type","fips","period","year","labor_force","employment","unemployment","unemployment_rate"
5,"AR","Arkansas","state",NA,"May",2020,1347400,1221410,125990,0.0935060115778536
5,"AR","Arkansas","state",NA,"April",2020,1309020,1174337,134683,0.102888420344991
5,"AR","Arkansas","state",NA,"March",2020,1378026,1311083,66943,0.0485789092513494
5,"AR","Arkansas","state",NA,"February",2020,1363390,1309672,53718,0.0394003183241772
5,"AR","Arkansas","state",NA,"January",2020,1350711,1295198,55513,0.0410990952172596
5,"AR","Arkansas","state",NA,"December",2019,1355941,1310216,45725,0.0337219687287279
5,"AR","Arkansas","state",NA,"November",2019,1361974,1320158,41816,0.0307024950549717
5,"AR","Arkansas","state",NA,"October",2019,1367199,1324968,42231,0.0308887001819048
5,"AR","Arkansas","state",NA,"September",2019,1364706,1319239,45467,0.0333163333347989
5,"AR","Arkansas","state",NA,"August",2019,1364195,1314696,49499,0.0362844021565832
5,"AR","Arkansas","state",NA,"July",2019,1379283,1322546,56737,0.0411351405041605
5,"AR","Arkansas","state",NA,"June",2019,1376830,1324372,52458,0.0381005643398241
5,"AR","Arkansas","state",NA,"May",2019,1363674,1317972,45702,0.0335138750170495
5,"AR","Arkansas","state",NA,"April",2019,1359511,1318262,41249,0.0303410564533865
5,"AR","Arkansas","state",NA,"March",2019,1358425,1311196,47229,0.0347674696799603
5,"AR","Arkansas","state",NA,"February",2019,1356816,1301762,55054,0.0405758776429523
5,"AR","Arkansas","state",NA,"January",2019,1343146,1286090,57056,0.042479373054009
4,"AZ","Arizona","state",NA,"January",2019,3495956,3316000,179956,0.0514754762359709
4,"AZ","Arizona","state",NA,"February",2019,3510890,3345482,165408,0.0471128403339324
4,"AZ","Arizona","state",NA,"March",2019,3521017,3355134,165883,0.0471122405827634
4,"AZ","Arizona","state",NA,"April",2019,3504642,3347524,157118,0.0448313979002706
4,"AZ","Arizona","state",NA,"May",2019,3514657,3353242,161415,0.0459262454344763
4,"AZ","Arizona","state",NA,"June",2019,3542293,3363543,178750,0.0504616642383902
4,"AZ","Arizona","state",NA,"July",2019,3550152,3369308,180844,0.0509397907469877
4,"AZ","Arizona","state",NA,"August",2019,3556056,3377650,178406,0.0501696261251229
4,"AZ","Arizona","state",NA,"September",2019,3591467,3426036,165431,0.0460622358495846
4,"AZ","Arizona","state",NA,"October",2019,3601094,3439957,161137,0.0447466797589844
4,"AZ","Arizona","state",NA,"November",2019,3615186,3460614,154572,0.0427563063145299
4,"AZ","Arizona","state",NA,"December",2019,3611711,3459557,152154,0.0421279554205749
4,"AZ","Arizona","state",NA,"January",2020,3616271,3448584,167687,0.0463701420607029
4,"AZ","Arizona","state",NA,"February",2020,3633324,3475066,158258,0.043557359596887
4,"AZ","Arizona","state",NA,"March",2020,3588453,3368003,220450,0.0614331579652848
4,"AZ","Arizona","state",NA,"April",2020,3534894,3070772,464122,0.131297289253935
4,"AZ","Arizona","state",NA,"May",2020,3535642,3226641,309001,0.0873960089850726
6,"CA","California","state",NA,"January",2019,19346200,18416400,929800,0.0480611179456431
6,"CA","California","state",NA,"January",2020,19477400,18637400,840000,0.043126906055223
6,"CA","California","state",NA,"February",2019,19429900,18562700,867200,0.044632242059918
6,"CA","California","state",NA,"February",2020,19528500,18686100,842400,0.0431369536830786
6,"CA","California","state",NA,"March",2019,19393100,18529000,864100,0.0445570847363237
6,"CA","California","state",NA,"March",2020,19192100,18085700,1106400,0.057648720046269
6,"CA","California","state",NA,"April",2019,19238900,18505200,733800,0.0381414737848838
6,"CA","California","state",NA,"April",2020,18518300,15524500,2993800,0.161667107671871
6,"CA","California","state",NA,"May",2019,19261800,18566800,694900,0.036076586819508
6,"CA","California","state",NA,"May",2020,18405800,15484600,2921200,0.158710841147899
6,"CA","California","state",NA,"June",2019,19325500,18530700,794800,0.0411270083568342
6,"CA","California","state",NA,"July",2019,19465600,18607800,857800,0.0440674831497616
6,"CA","California","state",NA,"August",2019,19428900,18620500,808400,0.0416081198626788
6,"CA","California","state",NA,"September",2019,19505800,18801600,704300,0.0361072091377949
6,"CA","California","state",NA,"October",2019,19538300,18812400,725900,0.0371526693724633
6,"CA","California","state",NA,"November",2019,19534600,18816600,718000,0.0367552957316761
6,"CA","California","state",NA,"December",2019,19470100,18758900,711200,0.0365278041715245
8,"CO","Colorado","state",NA,"January",2020,3169480,3079301,90179,0.0284523013238765
8,"CO","Colorado","state",NA,"February",2020,3190122,3096352,93770,0.0293938601721188
8,"CO","Colorado","state",NA,"March",2020,3120125,2952457,167668,0.0537375906414006
8,"CO","Colorado","state",NA,"April",2020,3039495,2669804,369691,0.121629086410736
8,"CO","Colorado","state",NA,"May",2020,3049684,2744071,305613,0.100211366161215
9,"CT","Connecticut","state",NA,"January",2020,1920807,1835656,85151,0.0443308463578069
9,"CT","Connecticut","state",NA,"February",2020,1917529,1833181,84348,0.0439878614612869
9,"CT","Connecticut","state",NA,"March",2020,1920978,1851926,69052,0.0359462732004219
9,"CT","Connecticut","state",NA,"April",2020,1761222,1619524,141698,0.0804543663433684
9,"CT","Connecticut","state",NA,"May",2020,1771587,1607435,164152,0.09265816468511
10,"DE","Delaware","state",NA,"January",2019,483380,464500,18880,0.0390582978195209
10,"DE","Delaware","state",NA,"February",2019,483342,464827,18515,0.0383062096817574
10,"DE","Delaware","state",NA,"March",2019,486109,468240,17869,0.036759245354437
10,"DE","Delaware","state",NA,"April",2019,486111,469229,16882,0.0347286936522728
10,"DE","Delaware","state",NA,"May",2019,484877,468619,16258,0.0335301530078762
10,"DE","Delaware","state",NA,"June",2019,490751,470852,19899,0.0405480579764483
10,"DE","Delaware","state",NA,"July",2019,492940,472697,20243,0.0410658497991642
10,"DE","Delaware","state",NA,"August",2019,490824,470590,20234,0.0412245529965935
10,"DE","Delaware","state",NA,"September",2019,484356,465447,18909,0.0390394668384411
10,"DE","Delaware","state",NA,"October",2019,487774,469025,18749,0.0384378831180014
10,"DE","Delaware","state",NA,"November",2019,488408,471118,17290,0.0354007305367643
10,"DE","Delaware","state",NA,"December",2019,488289,470989,17300,0.0354298376576167
10,"DE","Delaware","state",NA,"January",2020,486541,465899,20642,0.0424260237061214
10,"DE","Delaware","state",NA,"February",2020,488387,468625,19762,0.040463812509342
10,"DE","Delaware","state",NA,"March",2020,477155,453071,24084,0.0504741645796439
10,"DE","Delaware","state",NA,"April",2020,462965,394505,68460,0.147872949359023
10,"DE","Delaware","state",NA,"May",2020,470988,397964,73024,0.155044289875751
12,"FL","Florida","state",NA,"January",2020,10424000,10114000,310000,0.0297390636991558
12,"FL","Florida","state",NA,"February",2020,10482000,10184000,298000,0.0284296889906506
12,"FL","Florida","state",NA,"March",2020,10321000,9875000,446000,0.0432128669702548
12,"FL","Florida","state",NA,"April",2020,9442000,8168000,1274000,0.13492904045753
12,"FL","Florida","state",NA,"May",2020,9731000,8336000,1395000,0.143356284040695
13,"GA","Georgia","state",NA,"January",2020,5157403,4979349,178054,0.0345239648714673
13,"GA","Georgia","state",NA,"February",2020,5187312,5006089,181223,0.0349358203246691
13,"GA","Georgia","state",NA,"March",2020,5167293,4933883,233410,0.045170653183398
13,"GA","Georgia","state",NA,"April",2020,4880560,4286140,594420,0.12179340075729
13,"GA","Georgia","state",NA,"May",2020,4900874,4436196,464678,0.0948153329385738
15,"HI","Hawaii","state",NA,"January",2019,667650,648550,19150,0.028682693027784
15,"HI","Hawaii","state",NA,"February",2019,664850,647000,17850,0.0268481612393773
15,"HI","Hawaii","state",NA,"March",2019,665500,647550,17950,0.0269722013523666
15,"HI","Hawaii","state",NA,"April",2019,663200,646000,17250,0.0260102533172497
15,"HI","Hawaii","state",NA,"May",2019,660700,643650,17100,0.0258816406841229
15,"HI","Hawaii","state",NA,"June",2019,665600,643500,22100,0.033203125
15,"HI","Hawaii","state",NA,"July",2019,667200,648800,18450,0.0276528776978417
15,"HI","Hawaii","state",NA,"August",2019,663700,645900,17800,0.0268193460901009
15,"HI","Hawaii","state",NA,"September",2019,662550,643700,18850,0.0284506829673232
15,"HI","Hawaii","state",NA,"October",2019,663750,646200,17550,0.0264406779661017
15,"HI","Hawaii","state",NA,"November",2019,667850,650500,17350,0.0259788874747323
15,"HI","Hawaii","state",NA,"December",2019,667350,652350,15000,0.0224769611148573
15,"HI","Hawaii","state",NA,"January",2020,673450,654000,19450,0.028881134456901
15,"HI","Hawaii","state",NA,"February",2020,669100,651350,17750,0.0265281721715738
15,"HI","Hawaii","state",NA,"March",2020,667550,652500,15050,0.0225451277057898
15,"HI","Hawaii","state",NA,"April",2020,634100,484200,149900,0.236398044472481
15,"HI","Hawaii","state",NA,"May",2020,631600,489750,141850,0.224588347055098
19,"IA","Iowa","state",NA,"January",2019,1706900,1647700,59200,0.0346827582166501
19,"IA","Iowa","state",NA,"February",2019,1717000,1663300,53800,0.0313337216074549
19,"IA","Iowa","state",NA,"March",2019,1723600,1668200,55400,0.0321420283128336
19,"IA","Iowa","state",NA,"April",2019,1724100,1681300,42800,0.0248245461400151
19,"IA","Iowa","state",NA,"May",2019,1726200,1685200,41100,0.0238095238095238
19,"IA","Iowa","state",NA,"June",2019,1750400,1702100,48300,0.0275936928702011
19,"IA","Iowa","state",NA,"July",2019,1763400,1714600,48700,0.0276171033231258
19,"IA","Iowa","state",NA,"August",2019,1748000,1699700,48300,0.0276315789473684
19,"IA","Iowa","state",NA,"September",2019,1748300,1706800,41500,0.0237373448492822
19,"IA","Iowa","state",NA,"October",2019,1759300,1718500,40700,0.0231342011027113
19,"IA","Iowa","state",NA,"November",2019,1753000,1710300,42700,0.0243582430119795
19,"IA","Iowa","state",NA,"December",2019,1745700,1694400,51300,0.0293864925244887
19,"IA","Iowa","state",NA,"January",2020,1738100,1673900,64200,0.0369368851044244
19,"IA","Iowa","state",NA,"February",2020,1734300,1679800,54600,0.0314824424839993
19,"IA","Iowa","state",NA,"March",2020,1716500,1654600,61900,0.0360617535683076
19,"IA","Iowa","state",NA,"April",2020,1710000,1525300,184600,0.107953216374269
19,"IA","Iowa","state",NA,"May",2020,1681800,1519100,162700,0.0967415863955286
16,"ID","Idaho","state",NA,"May",2020,884204,808311,75893,0.0858320025695428
16,"ID","Idaho","state",NA,"April",2020,881168,776635,104533,0.118630045575872
16,"ID","Idaho","state",NA,"March",2020,889902,862872,27030,0.0303741310840969
16,"ID","Idaho","state",NA,"February",2020,891314,863857,27457,0.030805081037659
16,"ID","Idaho","state",NA,"January",2020,886931,855878,31053,0.0350117427398524
17,"IL","Illinois","state",NA,"January",2020,6312658,6059346,253312,0.0401276292807245
17,"IL","Illinois","state",NA,"February",2020,6336267,6112782,223485,0.0352707674723934
17,"IL","Illinois","state",NA,"March",2020,6267000,6004341,262659,0.0419114408808042
17,"IL","Illinois","state",NA,"April",2020,6090530,5069529,1021001,0.167637463406305
17,"IL","Illinois","state",NA,"May",2020,6265841,5345231,920610,0.146925209241664
20,"KS","Kansas","state",NA,"January",2020,1489402,1438709,50693,0.0340358076597185
20,"KS","Kansas","state",NA,"February",2020,1499466,1449696,49770,0.033191816286598
20,"KS","Kansas","state",NA,"March",2020,1501963,1458466,43497,0.0289601008813133
20,"KS","Kansas","state",NA,"April",2020,1496570,1321993,174577,0.116651409556519
20,"KS","Kansas","state",NA,"May",2020,1498065,1350797,147268,0.0983054807368172
21,"KY","Kentucky","state",NA,"January",2020,2084752,1994520,90232,0.0432818867663876
21,"KY","Kentucky","state",NA,"February",2020,2084089,1995951,88138,0.0422909002446633
21,"KY","Kentucky","state",NA,"March",2020,2066275,1958322,107953,0.0522452238932378
21,"KY","Kentucky","state",NA,"April",2020,2052263,1712526,339737,0.165542622948423
21,"KY","Kentucky","state",NA,"May",2020,2030556,1807888,222668,0.109658635368835
22,"LA","Louisiana","state",NA,"January",2020,2097045,1977412,119633,0.0570483704450787
22,"LA","Louisiana","state",NA,"February",2020,2096578,2006863,89715,0.0427911577818712
22,"LA","Louisiana","state",NA,"March",2020,2129078,1993963,135115,0.0634617425946818
22,"LA","Louisiana","state",NA,"April",2020,1929961,1649341,280620,0.145401901903717
22,"LA","Louisiana","state",NA,"May",2020,2041451,1774794,266657,0.1306213080794
25,"MA","Massachusetts","state",NA,"January",2020,3808800,3680500,128300,0.0336851501785339
25,"MA","Massachusetts","state",NA,"February",2020,3814900,3689300,125600,0.0329235366588901
25,"MA","Massachusetts","state",NA,"March",2020,3763600,3652100,111400,0.0295993198001913
25,"MA","Massachusetts","state",NA,"April",2020,3387200,2844000,543100,0.160338923004251
25,"MA","Massachusetts","state",NA,"May",2020,3514900,2942400,572500,0.162878033514467
25,"MA","Massachusetts","state",NA,"January",2019,3793621,3651529,142092,0.0374555075480656
25,"MA","Massachusetts","state",NA,"February",2019,3799710,3668644,131066,0.034493685044385
25,"MA","Massachusetts","state",NA,"March",2019,3801221,3676590,124631,0.0327870965671294
25,"MA","Massachusetts","state",NA,"April",2019,3784300,3680628,103672,0.0273952910710039
25,"MA","Massachusetts","state",NA,"May",2019,3790731,3681557,109174,0.0288002498726499
25,"MA","Massachusetts","state",NA,"June",2019,3851461,3730860,120601,0.0313130523715546
25,"MA","Massachusetts","state",NA,"July",2019,3865262,3744121,121141,0.0313409543777369
25,"MA","Massachusetts","state",NA,"August",2019,3855804,3747413,108391,0.0281111280552642
25,"MA","Massachusetts","state",NA,"September",2019,3798668,3697139,101529,0.0267275265961648
25,"MA","Massachusetts","state",NA,"October",2019,3819962,3729925,90037,0.0235701297552175
25,"MA","Massachusetts","state",NA,"November",2019,3825517,3737716,87801,0.0229514076136637
25,"MA","Massachusetts","state",NA,"December",2019,3822997,3732555,90442,0.0236573557342577
24,"MD","Maryland","state",NA,"January",2019,3229802,3090690,139112,0.0430713709385281
24,"MD","Maryland","state",NA,"February",2019,3231432,3101719,129713,0.0401410272597412
24,"MD","Maryland","state",NA,"March",2019,3239714,3118299,121415,0.0374770735935333
24,"MD","Maryland","state",NA,"April",2019,3226095,3122286,103809,0.0321779116857997
24,"MD","Maryland","state",NA,"May",2019,3244597,3133543,111054,0.0342273632133667
24,"MD","Maryland","state",NA,"June",2019,3285538,3158914,126624,0.0385398068748558
24,"MD","Maryland","state",NA,"July",2019,3316105,3187778,128327,0.0386981111876735
24,"MD","Maryland","state",NA,"August",2019,3280077,3157520,122557,0.0373640618802546
24,"MD","Maryland","state",NA,"September",2019,3264649,3157750,106899,0.0327444083575294
24,"MD","Maryland","state",NA,"October",2019,3278073,3169655,108418,0.0330736990908988
24,"MD","Maryland","state",NA,"November",2019,3270600,3166241,104359,0.0319082125603865
24,"MD","Maryland","state",NA,"December",2019,3261324,3163208,98116,0.0300847140609151
24,"MD","Maryland","state",NA,"January",2020,3269371,3153245,116126,0.0355193705455881
24,"MD","Maryland","state",NA,"February",2020,3272916,3156904,116012,0.0354460670545776
24,"MD","Maryland","state",NA,"March",2020,3276247,3161530,114717,0.0350147592657086
24,"MD","Maryland","state",NA,"April",2020,3089838,2787269,302569,0.0979239041011212
24,"MD","Maryland","state",NA,"May",2020,3103222,2802977,300245,0.0967526654554524
23,"ME","Maine","state",NA,"January",2019,685064,657261,27803,0.0405845293286467
23,"ME","Maine","state",NA,"January",2020,685269,657181,28088,0.0409882834332211
23,"ME","Maine","state",NA,"February",2019,684088,656960,27128,0.0396557168083638
23,"ME","Maine","state",NA,"February",2020,687867,658408,29459,0.0428265929314824
23,"ME","Maine","state",NA,"March",2019,685242,658765,26477,0.0386389042119426
23,"ME","Maine","state",NA,"March",2020,688274,663217,25057,0.0364055594138381
23,"ME","Maine","state",NA,"April",2019,685039,662063,22976,0.0335396962800658
23,"ME","Maine","state",NA,"April",2020,652223,581759,70464,0.108036668440089
23,"ME","Maine","state",NA,"May",2019,688088,667444,20644,0.030001976491379
23,"ME","Maine","state",NA,"May",2020,662567,600057,62510,0.0943451756577071
23,"ME","Maine","state",NA,"June",2019,701100,681752,19348,0.0275966338610755
23,"ME","Maine","state",NA,"June",2020,678778,635399,43379,0.0639074925822581
23,"ME","Maine","state",NA,"July",2019,708797,689906,18891,0.0266522008417079
23,"ME","Maine","state",NA,"August",2019,708364,692083,16281,0.0229839461068038
23,"ME","Maine","state",NA,"September",2019,692599,676574,16025,0.0231374864820769
23,"ME","Maine","state",NA,"October",2019,695929,679180,16749,0.0240671102942973
23,"ME","Maine","state",NA,"November",2019,689655,670139,19516,0.0282982070745518
23,"ME","Maine","state",NA,"December",2019,688899,668979,19920,0.0289157046243354
26,"MI","Michigan","state",NA,"January",2019,4909000,4662000,247000,0.0503157465878998
26,"MI","Michigan","state",NA,"February",2019,4933000,4710000,223000,0.0452057571457531
26,"MI","Michigan","state",NA,"March",2019,4937000,4709000,229000,0.0463844439943285
26,"MI","Michigan","state",NA,"April",2019,4885000,4705000,179000,0.0366427840327533
26,"MI","Michigan","state",NA,"May",2019,4924000,4739000,185000,0.0375710804224208
26,"MI","Michigan","state",NA,"June",2019,4971000,4759000,212000,0.0426473546570107
26,"MI","Michigan","state",NA,"January",2020,4924000,4714000,211000,0.0428513403736799
26,"MI","Michigan","state",NA,"February",2020,4953000,4774000,180000,0.0363416111447607
26,"MI","Michigan","state",NA,"March",2020,4900000,4702000,198000,0.0404081632653061
26,"MI","Michigan","state",NA,"April",2020,4553000,3477000,1076000,0.236327696024599
26,"MI","Michigan","state",NA,"May",2020,4754000,3769000,985000,0.207193941943626
26,"MI","Michigan","state",NA,"July",2019,4995000,4743000,253000,0.0506506506506506
26,"MI","Michigan","state",NA,"August",2019,4965000,4756000,209000,0.0420946626384693
26,"MI","Michigan","state",NA,"September",2019,4931000,4758000,173000,0.0350841614277023
26,"MI","Michigan","state",NA,"October",2019,4943000,4770000,174000,0.035201294760267
26,"MI","Michigan","state",NA,"November",2019,4931000,4772000,159000,0.032244980734131
26,"MI","Michigan","state",NA,"December",2019,4922000,4747000,175000,0.0355546525802519
27,"MN","Minnesota","state",NA,"May",2020,3060535,2773601,286934,0.0937528896091696
27,"MN","Minnesota","state",NA,"April",2020,3053423,2790199,263224,0.0862062020231065
27,"MN","Minnesota","state",NA,"March",2020,3086604,2978932,107672,0.0348836455858931
27,"MN","Minnesota","state",NA,"February",2020,3103816,2992840,110976,0.0357546967990371
27,"MN","Minnesota","state",NA,"January",2020,3096839,2983505,113334,0.0365966716384029
27,"MN","Minnesota","state",NA,"December",2019,3123709,3015523,108186,0.0346338279269932
27,"MN","Minnesota","state",NA,"November",2019,3123662,3035527,88135,0.0282152806545651
27,"MN","Minnesota","state",NA,"October",2019,3125946,3044190,81756,0.0261540026603147
27,"MN","Minnesota","state",NA,"September",2019,3110208,3029648,80560,0.0259018046381464
27,"MN","Minnesota","state",NA,"August",2019,3122724,3028464,94260,0.0301851844735558
27,"MN","Minnesota","state",NA,"July",2019,3142453,3042822,99631,0.031704849682716
27,"MN","Minnesota","state",NA,"June",2019,3126861,3025762,101099,0.0323324253940293
27,"MN","Minnesota","state",NA,"May",2019,3094150,3011036,83114,0.0268616582906453
27,"MN","Minnesota","state",NA,"April",2019,3085711,2990812,94899,0.0307543383032306
27,"MN","Minnesota","state",NA,"March",2019,3090439,2969138,121301,0.0392504107021689
27,"MN","Minnesota","state",NA,"February",2019,3086374,2966256,120118,0.0389188089324236
27,"MN","Minnesota","state",NA,"January",2019,3083538,2950697,132841,0.0430807079400351
29,"MO","Missouri","state",NA,"May",2020,3013983,2718715,295268,0.0979660469219634
29,"MO","Missouri","state",NA,"April",2020,3030512,2733032,297480,0.0981616307739418
29,"MO","Missouri","state",NA,"March",2020,3138290,3014950,123340,0.0393016579092436
29,"MO","Missouri","state",NA,"February",2020,3091488,2976387,115101,0.0372315855665621
29,"MO","Missouri","state",NA,"January",2020,3095286,2963025,132261,0.0427298155970078
29,"MO","Missouri","state",NA,"December",2019,3096892,2991495,105397,0.0340331532387955
29,"MO","Missouri","state",NA,"November",2019,3099987,3003965,96022,0.0309749686047071
29,"MO","Missouri","state",NA,"October",2019,3103578,3017273,86305,0.027808226505021
29,"MO","Missouri","state",NA,"September",2019,3083575,3001540,82035,0.0266038607784795
29,"MO","Missouri","state",NA,"August",2019,3077694,2968933,108761,0.0353384709461045
29,"MO","Missouri","state",NA,"July",2019,3117422,3000392,117030,0.0375406345371272
29,"MO","Missouri","state",NA,"June",2019,3108213,3003851,104362,0.0335762060064738
29,"MO","Missouri","state",NA,"May",2019,3072393,2980633,91760,0.0298659709223397
29,"MO","Missouri","state",NA,"April",2019,3060323,2977656,82667,0.0270125081568187
29,"MO","Missouri","state",NA,"March",2019,3068119,2955210,112909,0.0368007238311161
29,"MO","Missouri","state",NA,"February",2019,3064263,2949862,114401,0.0373339364147268
29,"MO","Missouri","state",NA,"January",2019,3046480,2929448,117032,0.0384154827866915
28,"MS","Mississippi","state",NA,"January",2020,1257892,1190407,67485,0.0536492799063831
28,"MS","Mississippi","state",NA,"February",2020,1262857,1198146,64711,0.0512417478780258
28,"MS","Mississippi","state",NA,"March",2020,1268451,1207861,60590,0.0477669220174843
28,"MS","Mississippi","state",NA,"April",2020,1194015,1006236,187779,0.157266868506677
28,"MS","Mississippi","state",NA,"May",2020,1213000,1085200,127800,0.105358615004122
30,"MT","Montana","state",NA,"January",2019,526011,502439,23572,0.0448127510641412
30,"MT","Montana","state",NA,"February",2019,526862,504628,22234,0.042200804005603
30,"MT","Montana","state",NA,"March",2019,527703,505541,22162,0.0419971082218596
30,"MT","Montana","state",NA,"April",2019,528624,510921,17703,0.0334888313810951
30,"MT","Montana","state",NA,"May",2019,532019,516822,15197,0.0285647693033519
30,"MT","Montana","state",NA,"June",2019,539659,521553,18106,0.0335508163488425
30,"MT","Montana","state",NA,"July",2019,543860,527026,16834,0.0309528187401169
30,"MT","Montana","state",NA,"August",2019,542082,525258,16824,0.0310358949384042
30,"MT","Montana","state",NA,"September",2019,534592,518723,15869,0.0296843200047887
30,"MT","Montana","state",NA,"October",2019,535076,518171,16905,0.0315936427722417
30,"MT","Montana","state",NA,"November",2019,534315,516106,18209,0.0340791480680872
30,"MT","Montana","state",NA,"December",2019,531156,511817,19339,0.0364092658277418
30,"MT","Montana","state",NA,"January",2020,534089,510463,23626,0.0442360730140482
30,"MT","Montana","state",NA,"February",2020,535223,512749,22474,0.0419899742724061
30,"MT","Montana","state",NA,"March",2020,535146,512504,22642,0.0423099490606302
30,"MT","Montana","state",NA,"April",2020,518037,456449,61588,0.118887260948542
30,"MT","Montana","state",NA,"May",2020,522050,477874,44176,0.0846202471027679
37,"NC","North Carolina","state",NA,"January",2019,5013715,4789199,224516,0.0447803674520789
37,"NC","North Carolina","state",NA,"February",2019,5059666,4847920,211746,0.0418497979906184
37,"NC","North Carolina","state",NA,"March",2019,5072312,4868784,203528,0.0401252919773074
37,"NC","North Carolina","state",NA,"April",2019,5050492,4871580,178912,0.0354246675373409
37,"NC","North Carolina","state",NA,"May",2019,5081718,4885278,196440,0.0386562182317083
37,"NC","North Carolina","state",NA,"June",2019,5097518,4884366,213152,0.04181485970231
37,"NC","North Carolina","state",NA,"July",2019,5125881,4906342,219539,0.0428295155505951
37,"NC","North Carolina","state",NA,"August",2019,5074829,4864622,210207,0.0414214942020706
37,"NC","North Carolina","state",NA,"September",2019,5094495,4919877,174618,0.0342758212541184
37,"NC","North Carolina","state",NA,"October",2019,5123098,4943017,180081,0.0351508013315381
37,"NC","North Carolina","state",NA,"November",2019,5100768,4922937,177831,0.0348635734854046
37,"NC","North Carolina","state",NA,"December",2019,5070827,4902572,168255,0.0331809781718051
37,"NC","North Carolina","state",NA,"January",2020,5085420,4878692,206728,0.0406511163286415
37,"NC","North Carolina","state",NA,"February",2020,5123363,4934196,189167,0.0369224277100803
37,"NC","North Carolina","state",NA,"March",2020,4979418,4766611,212807,0.042737323920185
37,"NC","North Carolina","state",NA,"April",2020,4683309,4098139,585170,0.124947980156765
37,"NC","North Carolina","state",NA,"May",2020,4841906,4224833,617073,0.127444233737706
38,"ND","North Dakota","state",NA,"January",2020,399574,388274,11300,0.0282801183260172
38,"ND","North Dakota","state",NA,"February",2020,400739,389594,11145,0.0278111189577256
38,"ND","North Dakota","state",NA,"March",2020,402720,391913,10807,0.0268350218514104
38,"ND","North Dakota","state",NA,"April",2020,405037,367726,37311,0.0921175102521498
38,"ND","North Dakota","state",NA,"May",2020,403634,368779,34855,0.0863529831480995
31,"NE","Nebraska","state",NA,"January",2020,1036702,1003579,33123,0.0319503579620759
31,"NE","Nebraska","state",NA,"February",2020,1041996,1010576,31420,0.0301536666167624
31,"NE","Nebraska","state",NA,"March",2020,1059311,1014731,44580,0.0420839583465101
31,"NE","Nebraska","state",NA,"April",2020,1058900,967661,91239,0.0861639437151761
31,"NE","Nebraska","state",NA,"May",2020,1056413,1002852,53561,0.0507008149274952
33,"NH","New Hampshire","state",NA,"January",2020,781000,757090,23910,0.0306145966709347
33,"NH","New Hampshire","state",NA,"February",2020,780420,756460,23960,0.030701417185618
